,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
13267,178.090816,429.612546,231.983983,10989,2.7333335,179.43798,429.010545,229.412051,10990,2.7333335,1035,10977,11132,0
13268,179.43798,429.010545,229.412051,10990,2.7333335,182.717443,427.180789,225.865672,11718,2.7333335,1035,10977,11132,0
13269,182.717443,427.180789,225.865672,11718,2.7333335,187.075445,424.143547,225.162758,11719,2.7333335,1035,10977,11132,0
13270,187.075445,424.143547,225.162758,11719,2.7333335,191.575023,420.912079,224.589898,11132,2.71875,1035,10977,11132,0
13271,183.398322,426.285636,268.069862,10977,2.625,187.505081,421.651401,268.373123,13967,2.625,1036,10977,13940,1
13272,187.505081,421.651401,268.373123,13967,2.625,195.991143,421.314107,272.876967,13965,2.625,1036,10977,13940,1
13273,195.991143,421.314107,272.876967,13965,2.625,199.949266,421.396424,274.564644,13961,2.75,1036,10977,13940,1
13274,199.949266,421.396424,274.564644,13961,2.75,201.316237,425.339434,275.398437,13962,3.0,1036,10977,13940,1
13275,201.316237,425.339434,275.398437,13962,3.0,203.29984,428.651384,277.384321,13963,3.0,1036,10977,13940,1
13276,203.29984,428.651384,277.384321,13963,3.0,205.364397,431.786177,279.635444,13964,3.0,1036,10977,13940,1
13277,205.364397,431.786177,279.635444,13964,3.0,207.33024,435.138943,281.448937,13940,3.0,1036,10977,13940,1
13278,272.205049,461.924217,241.869168,11009,5.0714285,271.252618,460.991311,247.569023,15483,4.25,1037,11009,11919,0
13279,271.252618,460.991311,247.569023,15483,4.25,272.64268,459.705675,251.638036,11920,4.25,1037,11009,11919,0
13280,272.64268,459.705675,251.638036,11920,4.25,273.502605,457.90903,254.738428,11919,3.0,1037,11009,11919,0
13281,272.205049,461.924217,241.869168,11009,5.0714285,273.170292,465.901214,241.158015,11010,6.0333335,1038,11009,12021,0
13282,273.170292,465.901214,241.158015,11010,6.0333335,274.476361,469.790549,241.480254,11011,6.0333335,1038,11009,12021,0
13283,274.476361,469.790549,241.480254,11011,6.0333335,274.915742,473.307213,241.799976,11012,6.0333335,1038,11009,12021,0
13284,274.915742,473.307213,241.799976,11012,6.0333335,275.557961,476.738901,243.09699,11013,6.0333335,1038,11009,12021,0
13285,275.557961,476.738901,243.09699,11013,6.0333335,275.79714,479.884952,244.495951,11014,6.0333335,1038,11009,12021,0
13286,275.79714,479.884952,244.495951,11014,6.0333335,275.481058,481.899824,247.202426,11015,6.0333335,1038,11009,12021,0
13287,275.481058,481.899824,247.202426,11015,6.0333335,275.018502,483.498854,249.931872,11016,6.0333335,1038,11009,12021,0
13288,275.018502,483.498854,249.931872,11016,6.0333335,274.309874,484.89002,252.74613,11017,6.0333335,1038,11009,12021,0
13289,274.309874,484.89002,252.74613,11017,6.0333335,273.296459,485.57244,255.539331,11018,6.0333335,1038,11009,12021,0
13290,273.296459,485.57244,255.539331,11018,6.0333335,271.944935,486.026197,258.438794,15666,6.0333335,1038,11009,12021,0
13291,271.944935,486.026197,258.438794,15666,6.0333335,270.242025,486.042911,261.350423,11019,6.0333335,1038,11009,12021,0
13292,270.242025,486.042911,261.350423,11019,6.0333335,266.04486,485.430159,263.803183,11020,6.0333335,1038,11009,12021,0
13293,266.04486,485.430159,263.803183,11020,6.0333335,261.674033,484.642031,264.38805,15354,6.0333335,1038,11009,12021,0
13294,261.674033,484.642031,264.38805,15354,6.0333335,257.334287,483.907054,264.677029,11021,6.0333335,1038,11009,12021,0
13295,257.334287,483.907054,264.677029,11021,6.0333335,250.671399,483.373803,263.842463,15665,6.0333335,1038,11009,12021,0
13296,250.671399,483.373803,263.842463,15665,6.0333335,246.914469,483.421924,263.189883,11022,17.5,1038,11009,12021,0
13297,246.914469,483.421924,263.189883,11022,17.5,243.028435,480.409229,261.918449,12021,16.2,1038,11009,12021,0
13298,272.205049,461.924217,241.869168,11009,5.0714285,266.247754,463.756362,242.18239,11921,5.0714285,1039,11009,11027,0
13299,266.247754,463.756362,242.18239,11921,5.0714285,262.500131,465.293386,240.574059,15747,5.0714285,1039,11009,11027,0
13300,262.500131,465.293386,240.574059,15747,5.0714285,259.227537,466.83184,239.568983,11922,5.0714285,1039,11009,11027,0
13301,259.227537,466.83184,239.568983,11922,5.0714285,255.731373,468.408873,238.397947,15484,5.0714285,1039,11009,11027,0
13302,255.731373,468.408873,238.397947,15484,5.0714285,252.265408,470.020163,237.777926,11923,5.0714285,1039,11009,11027,0
13303,252.265408,470.020163,237.777926,11923,5.0714285,248.572489,471.579653,237.166677,15485,5.0714285,1039,11009,11027,0
13304,248.572489,471.579653,237.166677,15485,5.0714285,243.320517,473.742109,237.445594,11027,16.2,1039,11009,11027,0
13305,236.525891,355.42905,250.918741,11037,11.1666665,236.207402,356.209384,247.832864,11036,11.5,1040,11037,11035,0
13306,236.207402,356.209384,247.832864,11036,11.5,238.439029,358.783803,244.503073,11035,13.2,1040,11037,11035,0
13307,236.525891,355.42905,250.918741,11037,11.1666665,239.434006,356.701124,254.00092,12605,11.1666665,1041,11037,14376,0
13308,239.434006,356.701124,254.00092,12605,11.1666665,237.704778,357.68937,256.986328,12606,11.1666665,1041,11037,14376,0
13309,237.704778,357.68937,256.986328,12606,11.1666665,235.650515,358.558566,259.825779,12607,11.1666665,1041,11037,14376,0
13310,235.650515,358.558566,259.825779,12607,11.1666665,231.9182,361.738869,263.240841,14384,11.1666665,1041,11037,14376,0
13311,231.9182,361.738869,263.240841,14384,11.1666665,228.189219,364.660707,266.296748,14383,11.1666665,1041,11037,14376,0
13312,228.189219,364.660707,266.296748,14383,11.1666665,224.472016,367.121521,269.558242,14382,11.1666665,1041,11037,14376,0
13313,224.472016,367.121521,269.558242,14382,11.1666665,220.970978,369.302758,272.514223,15894,11.1666665,1041,11037,14376,0
13314,220.970978,369.302758,272.514223,15894,11.1666665,217.454808,370.973704,275.57452,14376,11.1666665,1041,11037,14376,0
13315,238.439029,358.783803,244.503073,11035,13.2,242.07291,359.653984,240.150372,12608,13.2,1042,11035,11420,0
13316,242.07291,359.653984,240.150372,12608,13.2,246.199737,358.287952,238.243628,12017,13.2,1042,11035,11420,0
13317,246.199737,358.287952,238.243628,12017,13.2,251.385446,357.503863,235.60015,15692,13.2,1042,11035,11420,0
13318,251.385446,357.503863,235.60015,15692,13.2,256.535479,357.114071,233.213793,11425,13.2,1042,11035,11420,0
13319,256.535479,357.114071,233.213793,11425,13.2,260.323161,357.225393,229.22522,11420,17.5,1042,11035,11420,0
13320,486.756311,246.440737,249.195398,11080,3.1,482.585486,246.612153,250.262611,11081,4.0,1043,11080,11088,0
13321,482.585486,246.612153,250.262611,11081,4.0,478.328471,246.793226,251.473184,11082,4.0,1043,11080,11088,0
13322,478.328471,246.793226,251.473184,11082,4.0,474.15428,246.958976,252.947868,11083,4.0,1043,11080,11088,0
13323,474.15428,246.958976,252.947868,11083,4.0,470.190195,247.123862,254.59333,11084,4.0,1043,11080,11088,0
13324,470.190195,247.123862,254.59333,11084,4.0,466.141798,247.318905,256.568808,11085,4.0,1043,11080,11088,0
13325,466.141798,247.318905,256.568808,11085,4.0,462.428141,247.48234,258.653212,11086,4.0,1043,11080,11088,0
13326,462.428141,247.48234,258.653212,11086,4.0,458.917993,248.044974,258.09182,15364,4.0,1043,11080,11088,0
13327,458.917993,248.044974,258.09182,15364,4.0,455.533702,248.58847,257.637413,11087,4.0,1043,11080,11088,0
13328,455.533702,248.58847,257.637413,11087,4.0,452.185608,249.188352,257.357883,15365,4.0,1043,11080,11088,0
13329,452.185608,249.188352,257.357883,15365,4.0,448.704962,249.829208,257.060612,11088,4.5,1043,11080,11088,0
13330,486.756311,246.440737,249.195398,11080,3.1,489.679339,249.707365,251.449066,15366,3.1,1044,11080,12699,1
13331,489.679339,249.707365,251.449066,15366,3.1,492.505583,252.974184,253.745176,11090,3.1,1044,11080,12699,1
13332,492.505583,252.974184,253.745176,11090,3.1,499.522569,251.44182,257.73648,11091,3.1,1044,11080,12699,1
13333,499.522569,251.44182,257.73648,11091,3.1,503.966036,245.966872,259.506995,12699,10.25,1044,11080,12699,1
13334,448.704962,249.829208,257.060612,11088,4.5,451.111317,252.272403,259.324774,15641,2.818182,1045,11088,12969,0
13335,451.111317,252.272403,259.324774,15641,2.818182,453.501586,254.838078,261.459181,12990,2.818182,1045,11088,12969,0
13336,453.501586,254.838078,261.459181,12990,2.818182,456.259454,257.467551,263.836355,12989,2.818182,1045,11088,12969,0
13337,456.259454,257.467551,263.836355,12989,2.818182,459.240411,260.211033,266.151007,12988,2.818182,1045,11088,12969,0
13338,459.240411,260.211033,266.151007,12988,2.818182,462.397685,262.975916,268.577921,12987,2.818182,1045,11088,12969,0
13339,462.397685,262.975916,268.577921,12987,2.818182,466.086643,263.148468,270.425152,12986,2.818182,1045,11088,12969,0
13340,466.086643,263.148468,270.425152,12986,2.818182,469.756154,263.35281,272.099289,12985,2.818182,1045,11088,12969,0
13341,469.756154,263.35281,272.099289,12985,2.818182,473.401058,263.406978,273.904654,12984,2.818182,1045,11088,12969,0
13342,473.401058,263.406978,273.904654,12984,2.818182,477.076972,263.564175,275.440332,12983,2.818182,1045,11088,12969,0
13343,477.076972,263.564175,275.440332,12983,2.818182,480.666919,263.503281,277.078145,12982,2.818182,1045,11088,12969,0
13344,480.666919,263.503281,277.078145,12982,2.818182,484.413176,263.563864,278.715658,12981,2.818182,1045,11088,12969,0
13345,484.413176,263.563864,278.715658,12981,2.818182,488.001272,263.376008,280.269338,12980,2.818182,1045,11088,12969,0
13346,488.001272,263.376008,280.269338,12980,2.818182,491.76383,263.229198,282.081447,12979,2.818182,1045,11088,12969,0
13347,491.76383,263.229198,282.081447,12979,2.818182,495.385658,262.884039,283.722099,12978,2.818182,1045,11088,12969,0
13348,495.385658,262.884039,283.722099,12978,2.818182,499.076096,262.529685,285.524885,12977,2.818182,1045,11088,12969,0
13349,499.076096,262.529685,285.524885,12977,2.818182,504.817677,258.679509,288.075021,12976,2.818182,1045,11088,12969,0
13350,504.817677,258.679509,288.075021,12976,2.818182,505.569456,255.174031,288.209042,12975,2.818182,1045,11088,12969,0
13351,505.569456,255.174031,288.209042,12975,2.818182,506.203427,251.657285,288.101791,12974,2.818182,1045,11088,12969,0
13352,506.203427,251.657285,288.101791,12974,2.818182,506.682578,248.148389,288.179506,12973,2.818182,1045,11088,12969,0
13353,506.682578,248.148389,288.179506,12973,2.818182,506.831634,244.729166,287.87318,12972,2.818182,1045,11088,12969,0
13354,506.831634,244.729166,287.87318,12972,2.818182,506.943025,241.220468,287.588107,12971,2.818182,1045,11088,12969,0
13355,506.943025,241.220468,287.588107,12971,2.818182,506.604591,238.093826,287.255869,12970,2.818182,1045,11088,12969,0
13356,506.604591,238.093826,287.255869,12970,2.818182,506.449278,234.794964,286.666804,12969,3.207317,1045,11088,12969,0
13357,448.704962,249.829208,257.060612,11088,4.5,445.319053,248.697632,254.979265,13132,4.5,1046,11088,13131,0
13358,445.319053,248.697632,254.979265,13132,4.5,442.624173,247.489614,251.031266,13131,4.4,1046,11088,13131,0
13359,235.353955,482.608889,183.544766,7777,8.9285715,235.847927,483.306451,186.661559,7778,14.25,1047,7777,8952,0
13360,235.847927,483.306451,186.661559,7778,14.25,235.566607,482.885255,189.048208,15349,14.25,1047,7777,8952,0
13361,235.566607,482.885255,189.048208,15349,14.25,235.560233,482.692577,191.281631,8950,14.25,1047,7777,8952,0
13362,235.560233,482.692577,191.281631,8950,14.25,236.592586,482.285936,196.277988,15524,14.25,1047,7777,8952,0
13363,236.592586,482.285936,196.277988,15524,14.25,237.624042,482.118201,199.174135,8951,14.25,1047,7777,8952,0
13364,237.624042,482.118201,199.174135,8951,14.25,238.947171,481.980666,202.196274,15746,14.25,1047,7777,8952,0
13365,238.947171,481.980666,202.196274,15746,14.25,240.605446,481.76399,205.2691,8952,16.1923075,1047,7777,8952,0
13366,235.353955,482.608889,183.544766,7777,8.9285715,236.017993,482.495792,180.092768,7776,13.5,1048,7777,7776,0
13367,279.368018,469.700256,211.948219,11125,3.25,283.970392,473.551221,215.629516,12159,2.725,1049,11125,13691,4
13368,283.970392,473.551221,215.629516,12159,2.725,286.193673,473.766311,218.765716,13708,2.725,1049,11125,13691,4
13369,286.193673,473.766311,218.765716,13708,2.725,288.287193,473.934932,221.755075,15764,2.725,1049,11125,13691,4
13370,288.287193,473.934932,221.755075,15764,2.725,290.570073,473.843762,224.906336,13707,2.725,1049,11125,13691,4
13371,290.570073,473.843762,224.906336,13707,2.725,292.530667,473.64417,227.701515,13706,2.725,1049,11125,13691,4
13372,292.530667,473.64417,227.701515,13706,2.725,294.872013,473.070808,230.824267,13705,2.725,1049,11125,13691,4
13373,294.872013,473.070808,230.824267,13705,2.725,296.88421,472.406797,233.613933,13704,2.725,1049,11125,13691,4
13374,296.88421,472.406797,233.613933,13704,2.725,299.335543,471.398027,236.664688,13703,2.725,1049,11125,13691,4
13375,299.335543,471.398027,236.664688,13703,2.725,301.601566,470.364545,239.573096,13702,2.725,1049,11125,13691,4
13376,301.601566,470.364545,239.573096,13702,2.725,306.723282,467.906086,245.528623,13700,2.725,1049,11125,13691,4
13377,306.723282,467.906086,245.528623,13700,2.725,312.914704,466.391656,250.504619,13698,2.725,1049,11125,13691,4
13378,312.914704,466.391656,250.504619,13698,2.725,320.120345,466.485573,253.898318,13696,2.725,1049,11125,13691,4
13379,320.120345,466.485573,253.898318,13696,2.725,324.652013,469.435881,256.748782,13695,2.725,1049,11125,13691,4
13380,324.652013,469.435881,256.748782,13695,2.725,324.635132,473.484555,258.213996,13694,2.725,1049,11125,13691,4
13381,324.635132,473.484555,258.213996,13694,2.725,321.465315,480.712856,259.751783,15763,2.725,1049,11125,13691,4
13382,321.465315,480.712856,259.751783,15763,2.725,318.636061,484.26169,260.231396,13692,2.725,1049,11125,13691,4
13383,318.636061,484.26169,260.231396,13692,2.725,315.919727,487.782599,260.559478,13691,4.5,1049,11125,13691,4
13384,279.368018,469.700256,211.948219,11125,3.25,275.350526,471.984848,211.797164,15577,3.25,1050,11125,11127,0
13385,275.350526,471.984848,211.797164,15577,3.25,271.471897,474.233353,211.590393,11126,3.25,1050,11125,11127,0
13386,271.471897,474.233353,211.590393,11126,3.25,267.596969,476.59311,211.667888,15576,3.25,1050,11125,11127,0
13387,267.596969,476.59311,211.667888,15576,3.25,263.664296,479.151003,211.697515,11127,3.0,1050,11125,11127,0
13388,191.575023,420.912079,224.589898,11132,2.71875,192.774736,418.869158,226.944853,11133,2.71875,1051,11132,11147,0
13389,192.774736,418.869158,226.944853,11133,2.71875,194.186505,416.509953,229.527559,11134,2.71875,1051,11132,11147,0
13390,194.186505,416.509953,229.527559,11134,2.71875,195.557911,414.38735,232.081334,11135,2.71875,1051,11132,11147,0
13391,195.557911,414.38735,232.081334,11135,2.71875,197.390524,414.2438,234.709022,11136,2.71875,1051,11132,11147,0
13392,197.390524,414.2438,234.709022,11136,2.71875,199.368568,414.225503,237.226922,11137,2.71875,1051,11132,11147,0
13393,199.368568,414.225503,237.226922,11137,2.71875,201.356823,414.430865,239.795421,11138,2.71875,1051,11132,11147,0
13394,201.356823,414.430865,239.795421,11138,2.71875,203.703439,414.83313,242.120619,11139,2.71875,1051,11132,11147,0
13395,203.703439,414.83313,242.120619,11139,2.71875,206.049506,415.44443,244.495894,15375,2.71875,1051,11132,11147,0
13396,206.049506,415.44443,244.495894,15375,2.71875,208.72709,416.127196,246.673817,11140,2.71875,1051,11132,11147,0
13397,208.72709,416.127196,246.673817,11140,2.71875,211.398923,416.880566,248.868368,11141,2.71875,1051,11132,11147,0
13398,211.398923,416.880566,248.868368,11141,2.71875,214.831493,417.372164,250.421063,11142,2.71875,1051,11132,11147,0
13399,214.831493,417.372164,250.421063,11142,2.71875,218.243397,418.000138,251.971519,11143,2.71875,1051,11132,11147,0
13400,218.243397,418.000138,251.971519,11143,2.71875,221.756883,418.371994,253.071484,11144,2.71875,1051,11132,11147,0
13401,221.756883,418.371994,253.071484,11144,2.71875,225.246494,419.062955,254.25594,11145,2.71875,1051,11132,11147,0
13402,225.246494,419.062955,254.25594,11145,2.71875,228.657665,419.583186,254.885931,11146,2.71875,1051,11132,11147,0
13403,228.657665,419.583186,254.885931,11146,2.71875,232.095689,420.408822,255.720813,11147,2.5,1051,11132,11147,0
13404,232.095689,420.408822,255.720813,11147,2.5,233.657094,422.271982,258.909832,11890,3.222222,1052,11147,11890,0
13405,384.319155,101.136904,241.718085,11190,2.7,378.79193,101.958568,241.398413,15379,2.5,1053,11190,11155,0
13406,378.79193,101.958568,241.398413,15379,2.5,375.454946,102.879727,241.283203,11155,4.3076925,1053,11190,11155,0
13407,375.454946,102.879727,241.283203,11155,4.3076925,372.735994,104.806984,244.701416,11380,4.3076925,1054,11155,12141,1
13408,372.735994,104.806984,244.701416,11380,4.3076925,372.230518,106.757632,248.083074,11381,4.3076925,1054,11155,12141,1
13409,372.230518,106.757632,248.083074,11381,4.3076925,371.823419,108.734393,251.393746,11382,4.3076925,1054,11155,12141,1
13410,371.823419,108.734393,251.393746,11382,4.3076925,371.465565,110.557193,254.840034,11383,4.3076925,1054,11155,12141,1
13411,371.465565,110.557193,254.840034,11383,4.3076925,371.307084,112.374559,257.982632,11384,4.3076925,1054,11155,12141,1
13412,371.307084,112.374559,257.982632,11384,4.3076925,371.220344,114.067813,261.311286,11385,4.3076925,1054,11155,12141,1
13413,371.220344,114.067813,261.311286,11385,4.3076925,371.248879,115.653841,264.092158,12138,4.3076925,1054,11155,12141,1
13414,371.248879,115.653841,264.092158,12138,4.3076925,371.331451,117.219334,267.009586,15522,4.3076925,1054,11155,12141,1
13415,371.331451,117.219334,267.009586,15522,4.3076925,371.461723,120.242152,271.95286,15521,4.3076925,1054,11155,12141,1
13416,371.461723,120.242152,271.95286,15521,4.3076925,371.459067,121.90884,274.326236,12140,4.3076925,1054,11155,12141,1
13417,371.459067,121.90884,274.326236,12140,4.3076925,371.490137,123.675147,276.79169,15788,4.3076925,1054,11155,12141,1
13418,371.490137,123.675147,276.79169,15788,4.3076925,371.456128,125.765539,279.37815,12141,5.4166665,1054,11155,12141,1
13419,465.445625,416.402079,254.333566,11224,3.7666665,466.846156,416.432702,257.164592,12623,3.7666665,1055,11224,12656,0
13420,466.846156,416.432702,257.164592,12623,3.7666665,468.156292,416.466664,259.912778,12624,3.7666665,1055,11224,12656,0
13421,468.156292,416.466664,259.912778,12624,3.7666665,468.76741,412.968052,262.721694,12625,3.7666665,1055,11224,12656,0
13422,468.76741,412.968052,262.721694,12625,3.7666665,469.185903,409.54598,265.378922,12626,3.7666665,1055,11224,12656,0
13423,469.185903,409.54598,265.378922,12626,3.7666665,469.975655,406.214465,268.235252,12627,3.7666665,1055,11224,12656,0
13424,469.975655,406.214465,268.235252,12627,3.7666665,470.671061,403.065843,271.025919,12628,3.7666665,1055,11224,12656,0
13425,470.671061,403.065843,271.025919,12628,3.7666665,471.673678,399.795728,273.884307,12629,3.7666665,1055,11224,12656,0
13426,471.673678,399.795728,273.884307,12629,3.7666665,472.772954,396.73935,276.708903,12630,3.7666665,1055,11224,12656,0
13427,472.772954,396.73935,276.708903,12630,3.7666665,474.155416,393.437012,279.517915,12631,3.7666665,1055,11224,12656,0
13428,474.155416,393.437012,279.517915,12631,3.7666665,475.686257,390.291958,282.248564,12632,3.7666665,1055,11224,12656,0
13429,475.686257,390.291958,282.248564,12632,3.7666665,477.366034,387.020408,284.973799,12633,3.7666665,1055,11224,12656,0
13430,477.366034,387.020408,284.973799,12633,3.7666665,480.410625,384.452712,286.798712,12634,3.7666665,1055,11224,12656,0
13431,480.410625,384.452712,286.798712,12634,3.7666665,483.479721,381.941737,288.552265,15905,3.7666665,1055,11224,12656,0
13432,483.479721,381.941737,288.552265,15905,3.7666665,486.606196,379.492287,290.22955,12635,3.7666665,1055,11224,12656,0
13433,486.606196,379.492287,290.22955,12635,3.7666665,490.799021,377.493343,290.820953,12656,2.7,1055,11224,12656,0
13434,450.308879,382.119537,225.281428,11238,3.0833335,452.736487,380.10597,227.989605,11239,2.9411765,1056,11238,11255,0
13435,452.736487,380.10597,227.989605,11239,2.9411765,455.464063,377.715918,230.839672,11240,2.9411765,1056,11238,11255,0
13436,455.464063,377.715918,230.839672,11240,2.9411765,458.64105,374.682949,231.691209,15380,2.9411765,1056,11238,11255,0
13437,458.64105,374.682949,231.691209,15380,2.9411765,462.2933,371.164923,232.700714,11241,2.9411765,1056,11238,11255,0
13438,462.2933,371.164923,232.700714,11241,2.9411765,465.533979,367.843384,233.621489,11242,2.9411765,1056,11238,11255,0
13439,465.533979,367.843384,233.621489,11242,2.9411765,469.225753,364.074265,234.709139,11243,2.9411765,1056,11238,11255,0
13440,469.225753,364.074265,234.709139,11243,2.9411765,472.412223,360.445116,235.722141,11244,2.9411765,1056,11238,11255,0
13441,472.412223,360.445116,235.722141,11244,2.9411765,475.740973,356.667575,236.827589,11245,2.9411765,1056,11238,11255,0
13442,475.740973,356.667575,236.827589,11245,2.9411765,478.666311,352.918226,238.045431,11246,2.9411765,1056,11238,11255,0
13443,478.666311,352.918226,238.045431,11246,2.9411765,481.535205,349.232493,239.28515,11247,2.9411765,1056,11238,11255,0
13444,481.535205,349.232493,239.28515,11247,2.9411765,484.130112,345.546427,240.803298,11248,2.9411765,1056,11238,11255,0
13445,484.130112,345.546427,240.803298,11248,2.9411765,486.644195,342.008941,242.395209,11249,2.9411765,1056,11238,11255,0
13446,486.644195,342.008941,242.395209,11249,2.9411765,488.931864,338.433486,244.111937,11250,2.9411765,1056,11238,11255,0
13447,488.931864,338.433486,244.111937,11250,2.9411765,491.138493,335.070087,246.037108,11251,2.9411765,1056,11238,11255,0
13448,491.138493,335.070087,246.037108,11251,2.9411765,493.133623,331.550979,247.717875,11252,2.9411765,1056,11238,11255,0
13449,493.133623,331.550979,247.717875,11252,2.9411765,495.053777,328.216327,249.611815,11253,2.9411765,1056,11238,11255,0
13450,495.053777,328.216327,249.611815,11253,2.9411765,496.874472,324.771639,251.295132,11254,2.9411765,1056,11238,11255,0
13451,496.874472,324.771639,251.295132,11254,2.9411765,496.591571,320.824703,250.095906,11255,3.5,1056,11238,11255,0
13452,450.308879,382.119537,225.281428,11238,3.0833335,449.089895,379.080288,225.452796,11293,3.0833335,1057,11238,12342,0
13453,449.089895,379.080288,225.452796,11293,3.0833335,448.060697,375.34853,226.010134,11294,3.0833335,1057,11238,12342,0
13454,448.060697,375.34853,226.010134,11294,3.0833335,447.46244,371.651414,226.516639,11295,3.0833335,1057,11238,12342,0
13455,447.46244,371.651414,226.516639,11295,3.0833335,446.530661,367.785075,227.150465,11296,3.0833335,1057,11238,12342,0
13456,446.530661,367.785075,227.150465,11296,3.0833335,446.50139,364.02511,227.720907,11297,3.0833335,1057,11238,12342,0
13457,446.50139,364.02511,227.720907,11297,3.0833335,446.138134,360.098074,228.353487,11298,3.0833335,1057,11238,12342,0
13458,446.138134,360.098074,228.353487,11298,3.0833335,446.556682,356.311878,228.965654,11299,3.0833335,1057,11238,12342,0
13459,446.556682,356.311878,228.965654,11299,3.0833335,446.73913,352.395018,229.53902,11300,3.0833335,1057,11238,12342,0
13460,446.73913,352.395018,229.53902,11300,3.0833335,447.371049,348.601733,230.034153,12791,3.0833335,1057,11238,12342,0
13461,447.371049,348.601733,230.034153,12791,3.0833335,447.838972,344.655038,230.625805,12790,3.0833335,1057,11238,12342,0
13462,447.838972,344.655038,230.625805,12790,3.0833335,448.510477,340.81343,230.99664,12789,3.0833335,1057,11238,12342,0
13463,448.510477,340.81343,230.99664,12789,3.0833335,449.15285,336.751612,231.779028,12788,3.0833335,1057,11238,12342,0
13464,449.15285,336.751612,231.779028,12788,3.0833335,449.884817,332.786591,232.224895,12787,3.0833335,1057,11238,12342,0
13465,449.884817,332.786591,232.224895,12787,3.0833335,450.712305,328.574978,233.181765,12358,3.0833335,1057,11238,12342,0
13466,450.712305,328.574978,233.181765,12358,3.0833335,451.49686,324.443302,233.8226,12357,3.0833335,1057,11238,12342,0
13467,451.49686,324.443302,233.8226,12357,3.0833335,452.391385,320.240726,234.788557,12345,3.0833335,1057,11238,12342,0
13468,452.391385,320.240726,234.788557,12345,3.0833335,453.045751,315.995205,235.619407,12344,3.0833335,1057,11238,12342,0
13469,453.045751,315.995205,235.619407,12344,3.0833335,453.699858,311.943941,236.675928,12342,5.0,1057,11238,12342,0
13470,496.591571,320.824703,250.095906,11255,3.5,497.797807,319.886252,253.050277,15383,3.5,1058,11255,11283,0
13471,497.797807,319.886252,253.050277,15383,3.5,499.191032,318.715557,256.107014,11275,3.5,1058,11255,11283,0
13472,499.191032,318.715557,256.107014,11275,3.5,500.529424,317.318405,258.989433,11276,3.5,1058,11255,11283,0
13473,500.529424,317.318405,258.989433,11276,3.5,502.013933,315.694605,262.009254,11277,3.5,1058,11255,11283,0
13474,502.013933,315.694605,262.009254,11277,3.5,503.688561,313.235606,264.997124,11278,3.5,1058,11255,11283,0
13475,503.688561,313.235606,264.997124,11278,3.5,505.424504,310.600166,267.899602,11279,3.5,1058,11255,11283,0
13476,505.424504,310.600166,267.899602,11279,3.5,507.027158,307.790593,270.674159,11280,3.5,1058,11255,11283,0
13477,507.027158,307.790593,270.674159,11280,3.5,508.706425,304.756537,273.299727,11281,3.5,1058,11255,11283,0
13478,508.706425,304.756537,273.299727,11281,3.5,510.302972,301.666226,275.881055,11282,3.5,1058,11255,11283,0
13479,510.302972,301.666226,275.881055,11282,3.5,507.107889,297.163347,276.90639,11283,4.6666665,1058,11255,11283,0
13480,239.055679,170.695883,184.857545,11310,3.029412,242.529622,171.087335,185.365722,11316,3.029412,1059,11310,11867,0
13481,242.529622,171.087335,185.365722,11316,3.029412,246.507434,174.281992,187.298141,11317,3.029412,1059,11310,11867,0
13482,246.507434,174.281992,187.298141,11317,3.029412,249.827022,178.405021,189.004618,11318,3.029412,1059,11310,11867,0
13483,249.827022,178.405021,189.004618,11318,3.029412,253.03208,182.45057,190.785009,11319,3.029412,1059,11310,11867,0
13484,253.03208,182.45057,190.785009,11319,3.029412,255.975964,186.491824,192.32308,11320,3.029412,1059,11310,11867,0
13485,255.975964,186.491824,192.32308,11320,3.029412,258.73139,190.381534,194.13353,11321,3.029412,1059,11310,11867,0
13486,258.73139,190.381534,194.13353,11321,3.029412,261.249258,194.201632,195.674573,11322,3.029412,1059,11310,11867,0
13487,261.249258,194.201632,195.674573,11322,3.029412,263.700395,198.026309,197.610188,11323,3.029412,1059,11310,11867,0
13488,263.700395,198.026309,197.610188,11323,3.029412,265.938864,201.729953,199.335263,11324,3.029412,1059,11310,11867,0
13489,265.938864,201.729953,199.335263,11324,3.029412,268.216205,205.689356,201.363611,11879,3.029412,1059,11310,11867,0
13490,268.216205,205.689356,201.363611,11879,3.029412,270.060674,209.501282,203.139789,11878,3.029412,1059,11310,11867,0
13491,270.060674,209.501282,203.139789,11878,3.029412,271.93682,213.490324,205.023133,11877,3.029412,1059,11310,11867,0
13492,271.93682,213.490324,205.023133,11877,3.029412,272.938835,217.499367,206.350625,11876,3.029412,1059,11310,11867,0
13493,272.938835,217.499367,206.350625,11876,3.029412,273.761148,221.408705,207.428407,11875,3.029412,1059,11310,11867,0
13494,273.761148,221.408705,207.428407,11875,3.029412,274.11289,225.489595,208.306201,15480,3.029412,1059,11310,11867,0
13495,274.11289,225.489595,208.306201,15480,3.029412,274.331092,231.694846,209.992807,11867,3.029412,1059,11310,11867,0
13496,271.545129,126.830898,180.272232,9582,3.5,271.233561,122.399438,182.279588,11363,2.611111,1060,9582,11372,0
13497,271.233561,122.399438,182.279588,11363,2.611111,270.702458,118.390624,184.41185,11364,2.611111,1060,9582,11372,0
