,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
26015,-145.3,-155.89,73.24,27685,0.1144,-146.3,-156.39,73.54,27686,0.1144,445,27657,27742,7
26016,-146.3,-156.39,73.54,27686,0.1144,-147.3,-156.89,73.78,27687,0.1144,445,27657,27742,7
26017,-147.3,-156.89,73.78,27687,0.1144,-148.3,-157.39,73.96,27688,0.1144,445,27657,27742,7
26018,-148.3,-157.39,73.96,27688,0.1144,-149.4,-157.89,74.12,27689,0.1144,445,27657,27742,7
26019,-149.4,-157.89,74.12,27689,0.1144,-150.4,-158.39,74.28,27690,0.1144,445,27657,27742,7
26020,-150.4,-158.39,74.28,27690,0.1144,-151.4,-158.79,74.44,27691,0.1144,445,27657,27742,7
26021,-151.4,-158.79,74.44,27691,0.1144,-152.4,-159.29,74.62,27692,0.1144,445,27657,27742,7
26022,-152.4,-159.29,74.62,27692,0.1144,-153.4,-159.79,74.82,27693,0.1144,445,27657,27742,7
26023,-153.4,-159.79,74.82,27693,0.1144,-154.4,-160.39,75.05,27694,0.1144,445,27657,27742,7
26024,-154.4,-160.39,75.05,27694,0.1144,-155.4,-160.99,75.33,27695,0.1144,445,27657,27742,7
26025,-155.4,-160.99,75.33,27695,0.1144,-156.3,-161.49,75.64,27696,0.1144,445,27657,27742,7
26026,-156.3,-161.49,75.64,27696,0.1144,-157.3,-162.09,75.97,27697,0.1144,445,27657,27742,7
26027,-157.3,-162.09,75.97,27697,0.1144,-158.2,-162.59,76.32,27698,0.1144,445,27657,27742,7
26028,-158.2,-162.59,76.32,27698,0.1144,-159.2,-163.19,76.68,27699,0.1144,445,27657,27742,7
26029,-159.2,-163.19,76.68,27699,0.1144,-160.2,-163.69,77.07,27700,0.1144,445,27657,27742,7
26030,-160.2,-163.69,77.07,27700,0.1144,-161.1,-164.29,77.46,27701,0.1144,445,27657,27742,7
26031,-161.1,-164.29,77.46,27701,0.1144,-162.1,-164.79,77.88,27702,0.1144,445,27657,27742,7
26032,-162.1,-164.79,77.88,27702,0.1144,-163.0,-165.39,78.33,27703,0.1144,445,27657,27742,7
26033,-163.0,-165.39,78.33,27703,0.1144,-164.0,-165.89,78.81,27704,0.1144,445,27657,27742,7
26034,-164.0,-165.89,78.81,27704,0.1144,-164.8,-166.59,79.4,27705,0.1144,445,27657,27742,7
26035,-164.8,-166.59,79.4,27705,0.1144,-165.5,-167.29,80.08,27706,0.1144,445,27657,27742,7
26036,-165.5,-167.29,80.08,27706,0.1144,-166.2,-167.99,80.86,27707,0.1144,445,27657,27742,7
26037,-166.2,-167.99,80.86,27707,0.1144,-167.0,-168.69,81.7,27708,0.1144,445,27657,27742,7
26038,-167.0,-168.69,81.7,27708,0.1144,-167.7,-169.39,82.58,27709,0.1144,445,27657,27742,7
26039,-167.7,-169.39,82.58,27709,0.1144,-168.4,-170.09,83.49,27710,0.1144,445,27657,27742,7
26040,-168.4,-170.09,83.49,27710,0.1144,-169.1,-170.69,84.4,27711,0.1144,445,27657,27742,7
26041,-169.1,-170.69,84.4,27711,0.1144,-171.2,-172.79,87.1,27714,0.1144,445,27657,27742,7
26042,-171.2,-172.79,87.1,27714,0.1144,-172.6,-174.19,88.88,27716,0.1144,445,27657,27742,7
26043,-172.6,-174.19,88.88,27716,0.1144,-173.3,-174.89,89.74,27717,0.1144,445,27657,27742,7
26044,-173.3,-174.89,89.74,27717,0.1144,-174.1,-175.59,90.6,27718,0.1144,445,27657,27742,7
26045,-174.1,-175.59,90.6,27718,0.1144,-174.8,-176.29,91.44,27719,0.1144,445,27657,27742,7
26046,-174.8,-176.29,91.44,27719,0.1144,-175.5,-176.99,92.25,27720,0.1144,445,27657,27742,7
26047,-175.5,-176.99,92.25,27720,0.1144,-176.4,-177.39,93.0,27721,0.1144,445,27657,27742,7
26048,-176.4,-177.39,93.0,27721,0.1144,-177.4,-177.79,93.65,27722,0.1144,445,27657,27742,7
26049,-177.4,-177.79,93.65,27722,0.1144,-178.5,-178.09,94.25,27723,0.1144,445,27657,27742,7
26050,-178.5,-178.09,94.25,27723,0.1144,-179.5,-178.39,94.81,27724,0.1144,445,27657,27742,7
26051,-179.5,-178.39,94.81,27724,0.1144,-180.5,-178.69,95.34,27725,0.1144,445,27657,27742,7
26052,-180.5,-178.69,95.34,27725,0.1144,-181.6,-179.09,95.85,27726,0.1144,445,27657,27742,7
26053,-181.6,-179.09,95.85,27726,0.1144,-183.6,-179.69,96.85,27728,0.1144,445,27657,27742,7
26054,-183.6,-179.69,96.85,27728,0.1144,-184.7,-179.99,97.34,27729,0.1144,445,27657,27742,7
26055,-184.7,-179.99,97.34,27729,0.1144,-185.7,-180.39,97.82,27730,0.1144,445,27657,27742,7
26056,-185.7,-180.39,97.82,27730,0.1144,-186.7,-180.69,98.3,27731,0.1144,445,27657,27742,7
26057,-186.7,-180.69,98.3,27731,0.1144,-187.8,-180.99,98.75,27732,0.1144,445,27657,27742,7
26058,-187.8,-180.99,98.75,27732,0.1144,-188.9,-181.19,99.16,27733,0.1144,445,27657,27742,7
26059,-188.9,-181.19,99.16,27733,0.1144,-191.1,-181.59,99.89,27735,0.1144,445,27657,27742,7
26060,-191.1,-181.59,99.89,27735,0.1144,-192.2,-181.79,100.29,27736,0.1144,445,27657,27742,7
26061,-192.2,-181.79,100.29,27736,0.1144,-193.3,-182.09,100.59,27737,0.1144,445,27657,27742,7
26062,-193.3,-182.09,100.59,27737,0.1144,-194.3,-182.29,100.89,27738,0.1144,445,27657,27742,7
26063,-194.3,-182.29,100.89,27738,0.1144,-195.4,-182.49,101.29,27739,0.1144,445,27657,27742,7
26064,-195.4,-182.49,101.29,27739,0.1144,-197.6,-182.89,101.89,27741,0.1144,445,27657,27742,7
26065,-197.6,-182.89,101.89,27741,0.1144,-198.7,-183.09,102.29,27742,0.1144,445,27657,27742,7
26066,-117.6,-160.69,56.92,27657,0.1144,-118.6,-161.29,56.26,27775,0.1144,446,27657,27941,6
26067,-118.6,-161.29,56.26,27775,0.1144,-119.6,-161.89,56.41,27776,0.1144,446,27657,27941,6
26068,-119.6,-161.89,56.41,27776,0.1144,-120.5,-162.39,56.55,27777,0.1144,446,27657,27941,6
26069,-120.5,-162.39,56.55,27777,0.1144,-121.5,-162.99,56.69,27778,0.1144,446,27657,27941,6
26070,-121.5,-162.99,56.69,27778,0.1144,-122.5,-163.49,56.84,27779,0.1144,446,27657,27941,6
26071,-122.5,-163.49,56.84,27779,0.1144,-123.5,-164.09,56.99,27780,0.1144,446,27657,27941,6
26072,-123.5,-164.09,56.99,27780,0.1144,-124.5,-164.59,57.14,27781,0.1144,446,27657,27941,6
26073,-124.5,-164.59,57.14,27781,0.1144,-125.5,-165.19,57.3,27782,0.1144,446,27657,27941,6
26074,-125.5,-165.19,57.3,27782,0.1144,-126.4,-165.79,57.47,27783,0.1144,446,27657,27941,6
26075,-126.4,-165.79,57.47,27783,0.1144,-127.3,-166.59,57.67,27784,0.1144,446,27657,27941,6
26076,-127.3,-166.59,57.67,27784,0.1144,-129.0,-168.09,58.1,27786,0.1144,446,27657,27941,6
26077,-129.0,-168.09,58.1,27786,0.1144,-129.8,-168.79,58.33,27787,0.1144,446,27657,27941,6
26078,-129.8,-168.79,58.33,27787,0.1144,-130.7,-169.49,58.57,27788,0.1144,446,27657,27941,6
26079,-130.7,-169.49,58.57,27788,0.1144,-131.5,-170.29,58.79,27789,0.1144,446,27657,27941,6
26080,-131.5,-170.29,58.79,27789,0.1144,-132.3,-170.99,59.03,27790,0.1144,446,27657,27941,6
26081,-132.3,-170.99,59.03,27790,0.1144,-133.2,-171.79,59.26,27791,0.1144,446,27657,27941,6
26082,-133.2,-171.79,59.26,27791,0.1144,-134.0,-172.49,59.49,27792,0.1144,446,27657,27941,6
26083,-134.0,-172.49,59.49,27792,0.1144,-134.9,-173.29,59.7,27793,0.1144,446,27657,27941,6
26084,-134.9,-173.29,59.7,27793,0.1144,-135.7,-173.99,59.92,27794,0.1144,446,27657,27941,6
26085,-135.7,-173.99,59.92,27794,0.1144,-136.6,-174.79,60.14,27795,0.1144,446,27657,27941,6
26086,-136.6,-174.79,60.14,27795,0.1144,-137.4,-175.39,60.33,27796,0.1144,446,27657,27941,6
26087,-137.4,-175.39,60.33,27796,0.1144,-138.3,-176.09,60.51,27797,0.1144,446,27657,27941,6
26088,-138.3,-176.09,60.51,27797,0.1144,-139.2,-176.79,60.67,27798,0.1144,446,27657,27941,6
26089,-139.2,-176.79,60.67,27798,0.1144,-140.2,-177.49,60.83,27799,0.1144,446,27657,27941,6
26090,-140.2,-177.49,60.83,27799,0.1144,-141.1,-178.09,60.98,27800,0.1144,446,27657,27941,6
26091,-141.1,-178.09,60.98,27800,0.1144,-142.0,-178.79,61.12,27801,0.1144,446,27657,27941,6
26092,-142.0,-178.79,61.12,27801,0.1144,-142.9,-179.39,61.26,27802,0.1144,446,27657,27941,6
26093,-142.9,-179.39,61.26,27802,0.1144,-143.9,-180.09,61.41,27803,0.1144,446,27657,27941,6
26094,-143.9,-180.09,61.41,27803,0.1144,-144.8,-180.69,61.55,27804,0.1144,446,27657,27941,6
26095,-144.8,-180.69,61.55,27804,0.1144,-145.8,-181.19,61.68,27805,0.1144,446,27657,27941,6
26096,-145.8,-181.19,61.68,27805,0.1144,-146.9,-181.49,61.8,27806,0.1144,446,27657,27941,6
26097,-146.9,-181.49,61.8,27806,0.1144,-148.0,-181.79,61.91,27807,0.1144,446,27657,27941,6
26098,-148.0,-181.79,61.91,27807,0.1144,-149.2,-182.09,62.03,27808,0.1144,446,27657,27941,6
26099,-149.2,-182.09,62.03,27808,0.1144,-150.2,-182.39,62.14,27809,0.1144,446,27657,27941,6
26100,-150.2,-182.39,62.14,27809,0.1144,-151.3,-182.69,62.26,27810,0.1144,446,27657,27941,6
26101,-151.3,-182.69,62.26,27810,0.1144,-152.4,-183.09,62.38,27811,0.1144,446,27657,27941,6
26102,-152.4,-183.09,62.38,27811,0.1144,-153.5,-183.39,62.49,27812,0.1144,446,27657,27941,6
26103,-153.5,-183.39,62.49,27812,0.1144,-154.6,-183.69,62.62,27813,0.1144,446,27657,27941,6
26104,-154.6,-183.69,62.62,27813,0.1144,-155.7,-184.09,62.74,27814,0.1144,446,27657,27941,6
26105,-155.7,-184.09,62.74,27814,0.1144,-156.8,-184.39,62.87,27815,0.1144,446,27657,27941,6
26106,-156.8,-184.39,62.87,27815,0.1144,-157.8,-184.79,63.0,27816,0.1144,446,27657,27941,6
26107,-157.8,-184.79,63.0,27816,0.1144,-158.9,-185.09,63.13,27817,0.1144,446,27657,27941,6
26108,-158.9,-185.09,63.13,27817,0.1144,-160.0,-185.39,63.25,27818,0.1144,446,27657,27941,6
26109,-160.0,-185.39,63.25,27818,0.1144,-161.1,-185.79,63.4,27819,0.1144,446,27657,27941,6
26110,-161.1,-185.79,63.4,27819,0.1144,-162.2,-186.09,63.55,27820,0.1144,446,27657,27941,6
26111,-162.2,-186.09,63.55,27820,0.1144,-164.4,-186.49,63.87,27822,0.1144,446,27657,27941,6
26112,-164.4,-186.49,63.87,27822,0.1144,-165.5,-186.69,64.06,27823,0.1144,446,27657,27941,6
26113,-165.5,-186.69,64.06,27823,0.1144,-166.6,-186.89,64.26,27824,0.1144,446,27657,27941,6
26114,-166.6,-186.89,64.26,27824,0.1144,-167.7,-187.19,64.45,27825,0.1144,446,27657,27941,6
26115,-167.7,-187.19,64.45,27825,0.1144,-168.8,-187.39,64.65,27826,0.1144,446,27657,27941,6
26116,-168.8,-187.39,64.65,27826,0.1144,-170.0,-187.59,64.85,27827,0.1144,446,27657,27941,6
26117,-170.0,-187.59,64.85,27827,0.1144,-171.1,-187.79,65.05,27828,0.1144,446,27657,27941,6
26118,-171.1,-187.79,65.05,27828,0.1144,-172.2,-187.99,65.23,27829,0.1144,446,27657,27941,6
26119,-172.2,-187.99,65.23,27829,0.1144,-173.3,-188.29,65.42,27830,0.1144,446,27657,27941,6
26120,-173.3,-188.29,65.42,27830,0.1144,-174.4,-188.49,65.6,27831,0.1144,446,27657,27941,6
26121,-174.4,-188.49,65.6,27831,0.1144,-175.5,-188.79,65.77,27832,0.1144,446,27657,27941,6
26122,-175.5,-188.79,65.77,27832,0.1144,-176.6,-189.09,65.93,27833,0.1144,446,27657,27941,6
26123,-176.6,-189.09,65.93,27833,0.1144,-177.7,-189.39,66.07,27834,0.1144,446,27657,27941,6
26124,-177.7,-189.39,66.07,27834,0.1144,-178.8,-189.69,66.2,27835,0.1144,446,27657,27941,6
26125,-178.8,-189.69,66.2,27835,0.1144,-179.8,-190.09,66.32,27836,0.1144,446,27657,27941,6
26126,-179.8,-190.09,66.32,27836,0.1144,-182.0,-190.69,66.56,27838,0.1144,446,27657,27941,6
26127,-182.0,-190.69,66.56,27838,0.1144,-183.1,-191.09,66.68,27839,0.1144,446,27657,27941,6
26128,-183.1,-191.09,66.68,27839,0.1144,-184.2,-191.39,66.79,27840,0.1144,446,27657,27941,6
26129,-184.2,-191.39,66.79,27840,0.1144,-185.3,-191.69,66.91,27841,0.1144,446,27657,27941,6
26130,-185.3,-191.69,66.91,27841,0.1144,-186.4,-192.09,67.03,27842,0.1144,446,27657,27941,6
26131,-186.4,-192.09,67.03,27842,0.1144,-187.5,-192.29,67.14,27843,0.1144,446,27657,27941,6
26132,-187.5,-192.29,67.14,27843,0.1144,-188.6,-192.09,67.2,27844,0.1144,446,27657,27941,6
26133,-188.6,-192.09,67.2,27844,0.1144,-189.8,-191.89,67.26,27845,0.1144,446,27657,27941,6
26134,-189.8,-191.89,67.26,27845,0.1144,-190.9,-191.79,67.33,27846,0.1144,446,27657,27941,6
26135,-190.9,-191.79,67.33,27846,0.1144,-193.1,-191.39,67.45,27848,0.1144,446,27657,27941,6
26136,-193.1,-191.39,67.45,27848,0.1144,-194.3,-191.19,67.51,27849,0.1144,446,27657,27941,6
26137,-194.3,-191.19,67.51,27849,0.1144,-201.1,-180.69,62.26,27850,0.1144,446,27657,27941,6
26138,-201.1,-180.69,62.26,27850,0.1144,-199.9,-180.99,62.1,27851,0.1144,446,27657,27941,6
26139,-199.9,-180.99,62.1,27851,0.1144,-198.8,-181.29,61.95,27852,0.1144,446,27657,27941,6
26140,-198.8,-181.29,61.95,27852,0.1144,-198.0,-180.69,61.67,27853,0.1144,446,27657,27941,6
26141,-198.0,-180.69,61.67,27853,0.1144,-197.3,-179.79,61.35,27854,0.1144,446,27657,27941,6
26142,-197.3,-179.79,61.35,27854,0.1144,-196.6,-178.99,61.01,27855,0.1144,446,27657,27941,6
26143,-196.6,-178.99,61.01,27855,0.1144,-195.9,-178.09,60.66,27856,0.1144,446,27657,27941,6
26144,-195.9,-178.09,60.66,27856,0.1144,-195.2,-177.29,60.3,27857,0.1144,446,27657,27941,6
26145,-195.2,-177.29,60.3,27857,0.1144,-194.5,-176.49,59.95,27858,0.1144,446,27657,27941,6
26146,-194.5,-176.49,59.95,27858,0.1144,-193.7,-175.59,59.6,27859,0.1144,446,27657,27941,6
26147,-193.7,-175.59,59.6,27859,0.1144,-193.0,-174.79,59.27,27860,0.1144,446,27657,27941,6
26148,-193.0,-174.79,59.27,27860,0.1144,-192.3,-173.89,58.96,27861,0.1144,446,27657,27941,6
26149,-192.3,-173.89,58.96,27861,0.1144,-191.6,-173.09,58.69,27862,0.1144,446,27657,27941,6
26150,-191.6,-173.09,58.69,27862,0.1144,-190.8,-172.29,58.47,27863,0.1144,446,27657,27941,6
26151,-190.8,-172.29,58.47,27863,0.1144,-189.9,-171.59,58.27,27864,0.1144,446,27657,27941,6
26152,-189.9,-171.59,58.27,27864,0.1144,-189.1,-170.79,58.08,27865,0.1144,446,27657,27941,6
26153,-189.1,-170.79,58.08,27865,0.1144,-188.2,-170.09,57.91,27866,0.1144,446,27657,27941,6
26154,-188.2,-170.09,57.91,27866,0.1144,-187.4,-169.29,57.74,27867,0.1144,446,27657,27941,6
26155,-187.4,-169.29,57.74,27867,0.1144,-186.5,-168.59,57.56,27868,0.1144,446,27657,27941,6
26156,-186.5,-168.59,57.56,27868,0.1144,-185.7,-167.79,57.37,27869,0.1144,446,27657,27941,6
26157,-185.7,-167.79,57.37,27869,0.1144,-184.8,-167.09,57.17,27870,0.1144,446,27657,27941,6
26158,-184.8,-167.09,57.17,27870,0.1144,-184.0,-166.29,56.95,27871,0.1144,446,27657,27941,6
26159,-184.0,-166.29,56.95,27871,0.1144,-183.5,-165.39,56.67,27872,0.1144,446,27657,27941,6
26160,-183.5,-165.39,56.67,27872,0.1144,-183.1,-164.29,56.38,27873,0.1144,446,27657,27941,6
26161,-183.1,-164.29,56.38,27873,0.1144,-182.7,-163.29,56.07,27874,0.1144,446,27657,27941,6
26162,-182.7,-163.29,56.07,27874,0.1144,-182.3,-162.29,55.71,27875,0.1144,446,27657,27941,6
26163,-182.3,-162.29,55.71,27875,0.1144,-181.9,-161.29,55.3,27876,0.1144,446,27657,27941,6
26164,-181.9,-161.29,55.3,27876,0.1144,-181.5,-160.19,54.82,27877,0.1144,446,27657,27941,6
26165,-181.5,-160.19,54.82,27877,0.1144,-181.0,-159.29,54.28,27878,0.1144,446,27657,27941,6
26166,-181.0,-159.29,54.28,27878,0.1144,-180.4,-158.39,53.74,27879,0.1144,446,27657,27941,6
26167,-180.4,-158.39,53.74,27879,0.1144,-179.8,-157.59,53.23,27880,0.1144,446,27657,27941,6
26168,-179.8,-157.59,53.23,27880,0.1144,-179.1,-156.69,52.81,27881,0.1144,446,27657,27941,6
26169,-179.1,-156.69,52.81,27881,0.1144,-178.5,-155.79,52.5,27882,0.1144,446,27657,27941,6
26170,-178.5,-155.79,52.5,27882,0.1144,-177.8,-154.89,52.23,27883,0.1144,446,27657,27941,6
26171,-177.8,-154.89,52.23,27883,0.1144,-177.2,-153.99,52.0,27884,0.1144,446,27657,27941,6
26172,-177.2,-153.99,52.0,27884,0.1144,-176.5,-153.09,51.77,27885,0.1144,446,27657,27941,6
26173,-176.5,-153.09,51.77,27885,0.1144,-175.8,-152.19,51.58,27886,0.1144,446,27657,27941,6
26174,-175.8,-152.19,51.58,27886,0.1144,-175.1,-151.29,51.4,27887,0.1144,446,27657,27941,6
26175,-175.1,-151.29,51.4,27887,0.1144,-174.3,-150.59,51.23,27888,0.1144,446,27657,27941,6
26176,-174.3,-150.59,51.23,27888,0.1144,-172.5,-149.19,50.91,27890,0.1144,446,27657,27941,6
26177,-172.5,-149.19,50.91,27890,0.1144,-171.6,-148.49,50.74,27891,0.1144,446,27657,27941,6
26178,-171.6,-148.49,50.74,27891,0.1144,-170.7,-147.79,50.58,27892,0.1144,446,27657,27941,6
26179,-170.7,-147.79,50.58,27892,0.1144,-169.8,-147.09,50.41,27893,0.1144,446,27657,27941,6
26180,-169.8,-147.09,50.41,27893,0.1144,-169.0,-146.29,50.22,27894,0.1144,446,27657,27941,6
26181,-169.0,-146.29,50.22,27894,0.1144,-168.1,-145.59,50.01,27895,0.1144,446,27657,27941,6
26182,-168.1,-145.59,50.01,27895,0.1144,-167.3,-144.89,49.79,27896,0.1144,446,27657,27941,6
26183,-167.3,-144.89,49.79,27896,0.1144,-166.4,-144.09,49.55,27897,0.1144,446,27657,27941,6
26184,-166.4,-144.09,49.55,27897,0.1144,-165.6,-143.39,49.32,27898,0.1144,446,27657,27941,6
26185,-165.6,-143.39,49.32,27898,0.1144,-164.8,-142.59,49.07,27899,0.1144,446,27657,27941,6
26186,-164.8,-142.59,49.07,27899,0.1144,-163.9,-141.89,48.82,27900,0.1144,446,27657,27941,6
26187,-163.9,-141.89,48.82,27900,0.1144,-163.1,-141.09,48.57,27901,0.1144,446,27657,27941,6
26188,-163.1,-141.09,48.57,27901,0.1144,-162.3,-140.39,48.34,27902,0.1144,446,27657,27941,6
26189,-162.3,-140.39,48.34,27902,0.1144,-161.4,-139.59,48.1,27903,0.1144,446,27657,27941,6
26190,-161.4,-139.59,48.1,27903,0.1144,-160.6,-138.89,47.87,27904,0.1144,446,27657,27941,6
26191,-160.6,-138.89,47.87,27904,0.1144,-159.8,-138.09,47.67,27905,0.1144,446,27657,27941,6
26192,-159.8,-138.09,47.67,27905,0.1144,-159.2,-137.19,47.48,27906,0.1144,446,27657,27941,6
26193,-159.2,-137.19,47.48,27906,0.1144,-158.7,-136.09,47.31,27907,0.1144,446,27657,27941,6
26194,-158.7,-136.09,47.31,27907,0.1144,-158.3,-135.09,47.14,27908,0.1144,446,27657,27941,6
26195,-158.3,-135.09,47.14,27908,0.1144,-157.8,-134.09,46.96,27909,0.1144,446,27657,27941,6
26196,-157.8,-134.09,46.96,27909,0.1144,-157.3,-132.99,46.8,27910,0.1144,446,27657,27941,6
26197,-157.3,-132.99,46.8,27910,0.1144,-156.8,-131.99,46.65,27911,0.1144,446,27657,27941,6
26198,-156.8,-131.99,46.65,27911,0.1144,-156.4,-130.99,46.49,27912,0.1144,446,27657,27941,6
26199,-156.4,-130.99,46.49,27912,0.1144,-155.9,-129.89,46.33,27913,0.1144,446,27657,27941,6
26200,-155.9,-129.89,46.33,27913,0.1144,-155.5,-128.89,46.18,27914,0.1144,446,27657,27941,6
26201,-155.5,-128.89,46.18,27914,0.1144,-155.1,-127.79,46.03,27915,0.1144,446,27657,27941,6
26202,-155.1,-127.79,46.03,27915,0.1144,-154.7,-126.79,45.87,27916,0.1144,446,27657,27941,6
26203,-154.7,-126.79,45.87,27916,0.1144,-154.3,-125.69,45.72,27917,0.1144,446,27657,27941,6
26204,-154.3,-125.69,45.72,27917,0.1144,-154.0,-124.59,45.57,27918,0.1144,446,27657,27941,6
26205,-154.0,-124.59,45.57,27918,0.1144,-153.6,-123.59,45.42,27919,0.1144,446,27657,27941,6
26206,-153.6,-123.59,45.42,27919,0.1144,-153.1,-122.49,45.27,27920,0.1144,446,27657,27941,6
26207,-153.1,-122.49,45.27,27920,0.1144,-152.4,-121.69,45.12,27921,0.1144,446,27657,27941,6
26208,-152.4,-121.69,45.12,27921,0.1144,-151.7,-120.79,44.97,27922,0.1144,446,27657,27941,6
26209,-151.7,-120.79,44.97,27922,0.1144,-150.2,-119.09,44.71,27924,0.1144,446,27657,27941,6
26210,-150.2,-119.09,44.71,27924,0.1144,-149.4,-118.19,44.63,27925,0.1144,446,27657,27941,6
26211,-149.4,-118.19,44.63,27925,0.1144,-148.7,-117.29,44.57,27926,0.1144,446,27657,27941,6
26212,-148.7,-117.29,44.57,27926,0.1144,-147.8,-116.69,44.57,27927,0.1144,446,27657,27941,6
26213,-147.8,-116.69,44.57,27927,0.1144,-146.7,-116.29,44.59,27928,0.1144,446,27657,27941,6
26214,-146.7,-116.29,44.59,27928,0.1144,-145.6,-115.89,44.59,27929,0.1144,446,27657,27941,6
26215,-145.6,-115.89,44.59,27929,0.1144,-144.5,-115.49,44.54,27930,0.1144,446,27657,27941,6
26216,-144.5,-115.49,44.54,27930,0.1144,-143.6,-114.89,44.39,27931,0.1144,446,27657,27941,6
26217,-143.6,-114.89,44.39,27931,0.1144,-143.3,-113.79,44.17,27932,0.1144,446,27657,27941,6
26218,-143.3,-113.79,44.17,27932,0.1144,-143.0,-112.79,43.93,27933,0.1144,446,27657,27941,6
26219,-143.0,-112.79,43.93,27933,0.1144,-142.8,-111.69,43.69,27934,0.1144,446,27657,27941,6
26220,-142.8,-111.69,43.69,27934,0.1144,-142.6,-110.59,43.43,27935,0.1144,446,27657,27941,6
26221,-142.6,-110.59,43.43,27935,0.1144,-142.3,-109.49,43.2,27936,0.1144,446,27657,27941,6
26222,-142.3,-109.49,43.2,27936,0.1144,-142.1,-108.39,42.99,27937,0.1144,446,27657,27941,6
26223,-142.1,-108.39,42.99,27937,0.1144,-142.3,-107.29,42.85,27938,0.1144,446,27657,27941,6
26224,-142.3,-107.29,42.85,27938,0.1144,-142.6,-106.19,42.71,27939,0.1144,446,27657,27941,6
26225,-142.6,-106.19,42.71,27939,0.1144,-142.8,-104.99,42.58,27940,0.1144,446,27657,27941,6
26226,-142.8,-104.99,42.58,27940,0.1144,-143.0,-103.89,42.41,27941,0.1144,446,27657,27941,6
26227,-198.7,-183.09,102.29,27742,0.1144,-199.6,-182.69,102.59,27743,0.1144,447,27742,27759,1
26228,-199.6,-182.69,102.59,27743,0.1144,-201.6,-181.69,103.19,27745,0.1144,447,27742,27759,1
26229,-201.6,-181.69,103.19,27745,0.1144,-202.6,-181.09,103.49,27746,0.1144,447,27742,27759,1
26230,-202.6,-181.09,103.49,27746,0.1144,-203.6,-180.59,103.89,27747,0.1144,447,27742,27759,1
26231,-203.6,-180.59,103.89,27747,0.1144,-204.7,-180.09,104.19,27748,0.1144,447,27742,27759,1
26232,-204.7,-180.09,104.19,27748,0.1144,-205.7,-179.69,104.49,27749,0.1144,447,27742,27759,1
26233,-205.7,-179.69,104.49,27749,0.1144,-206.8,-179.69,104.89,27750,0.1144,447,27742,27759,1
26234,-206.8,-179.69,104.89,27750,0.1144,-207.9,-179.79,105.19,27751,0.1144,447,27742,27759,1
26235,-207.9,-179.79,105.19,27751,0.1144,-209.1,-179.79,105.59,27752,0.1144,447,27742,27759,1
26236,-209.1,-179.79,105.59,27752,0.1144,-210.2,-179.89,105.89,27753,0.1144,447,27742,27759,1
26237,-210.2,-179.89,105.89,27753,0.1144,-211.3,-179.89,106.19,27754,0.1144,447,27742,27759,1
26238,-211.3,-179.89,106.19,27754,0.1144,-212.4,-179.99,106.49,27755,0.1144,447,27742,27759,1
26239,-212.4,-179.99,106.49,27755,0.1144,-213.5,-179.99,106.79,27756,0.1144,447,27742,27759,1
26240,-213.5,-179.99,106.79,27756,0.1144,-214.7,-180.09,106.99,27757,0.1144,447,27742,27759,1
26241,-214.7,-180.09,106.99,27757,0.1144,-215.8,-180.09,107.29,27758,0.1144,447,27742,27759,1
26242,-215.8,-180.09,107.29,27758,0.1144,-216.9,-180.09,107.69,27759,0.1144,447,27742,27759,1
26243,-198.7,-183.09,102.29,27742,0.1144,-199.2,-184.29,102.49,27760,0.1144,448,27742,27774,2
26244,-199.2,-184.29,102.49,27760,0.1144,-200.0,-186.29,102.89,27762,0.1144,448,27742,27774,2
26245,-200.0,-186.29,102.89,27762,0.1144,-200.4,-187.39,103.09,27763,0.1144,448,27742,27774,2
26246,-200.4,-187.39,103.09,27763,0.1144,-200.5,-188.49,103.39,27764,0.1144,448,27742,27774,2
26247,-200.5,-188.49,103.39,27764,0.1144,-200.7,-189.59,103.69,27765,0.1144,448,27742,27774,2
26248,-200.7,-189.59,103.69,27765,0.1144,-201.5,-190.29,104.09,27766,0.1144,448,27742,27774,2
26249,-201.5,-190.29,104.09,27766,0.1144,-202.3,-191.09,104.59,27767,0.1144,448,27742,27774,2
26250,-202.3,-191.09,104.59,27767,0.1144,-203.1,-191.79,105.09,27768,0.1144,448,27742,27774,2
26251,-203.1,-191.79,105.09,27768,0.1144,-204.7,-193.19,106.29,27770,0.1144,448,27742,27774,2
26252,-204.7,-193.19,106.29,27770,0.1144,-205.4,-193.89,106.89,27771,0.1144,448,27742,27774,2
26253,-205.4,-193.89,106.89,27771,0.1144,-206.2,-194.59,107.49,27772,0.1144,448,27742,27774,2
26254,-206.2,-194.59,107.49,27772,0.1144,-207.0,-195.39,107.99,27773,0.1144,448,27742,27774,2
26255,-207.0,-195.39,107.99,27773,0.1144,-207.8,-195.99,108.89,27774,0.1144,448,27742,27774,2
26256,-87.04,-175.59,28.44,27990,0.1144,-86.43,-175.79,28.17,27991,0.1144,449,27990,28028,7
26257,-86.43,-175.79,28.17,27991,0.1144,-85.32,-175.99,27.87,27992,0.1144,449,27990,28028,7
26258,-85.32,-175.99,27.87,27992,0.1144,-84.21,-176.19,27.7,27993,0.1144,449,27990,28028,7
