,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
12775,86.0,132.0,83.0,3685,4.112615,89.0,133.0,86.0,3847,2.7727245,1563,3683,4259,0
12776,89.0,133.0,86.0,3847,2.7727245,92.0,133.0,89.0,3985,2.5,1563,3683,4259,0
12777,92.0,133.0,89.0,3985,2.5,96.0,133.0,92.0,4168,2.7727245,1563,3683,4259,0
12778,96.0,133.0,92.0,4168,2.7727245,101.0,133.0,94.0,4259,3.72,1563,3683,4259,0
12779,137.0,192.0,85.0,3782,4.96,136.0,190.0,88.0,3936,4.112615,1564,3782,5577,2
12780,136.0,190.0,88.0,3936,4.112615,135.0,188.0,91.0,4103,4.112615,1564,3782,5577,2
12781,135.0,188.0,91.0,4103,4.112615,135.0,186.0,94.0,4265,4.112615,1564,3782,5577,2
12782,135.0,186.0,94.0,4265,4.112615,135.0,184.0,100.0,4530,3.9212245,1564,3782,5577,2
12783,135.0,184.0,100.0,4530,3.9212245,136.0,182.0,103.0,4691,4.4708835,1564,3782,5577,2
12784,136.0,182.0,103.0,4691,4.4708835,136.0,181.0,106.0,4883,4.4708835,1564,3782,5577,2
12785,136.0,181.0,106.0,4883,4.4708835,138.0,180.0,109.0,5060,4.112615,1564,3782,5577,2
12786,138.0,180.0,109.0,5060,4.112615,140.0,176.0,115.0,5427,4.4708835,1564,3782,5577,2
12787,140.0,176.0,115.0,5427,4.4708835,142.0,174.0,118.0,5577,4.4708835,1564,3782,5577,2
12788,104.0,424.0,65.0,2782,4.96,103.0,423.0,68.0,2926,4.96,1565,2782,6623,5
12789,103.0,423.0,68.0,2926,4.96,105.0,423.0,71.0,3093,4.6396555,1565,2782,6623,5
12790,105.0,423.0,71.0,3093,4.6396555,108.0,422.0,74.0,3261,4.4708835,1565,2782,6623,5
12791,108.0,422.0,74.0,3261,4.4708835,109.0,422.0,77.0,3420,4.6396555,1565,2782,6623,5
12792,109.0,422.0,77.0,3420,4.6396555,109.0,422.0,80.0,3542,4.6396555,1565,2782,6623,5
12793,109.0,422.0,80.0,3542,4.6396555,109.0,424.0,86.0,3848,4.6396555,1565,2782,6623,5
12794,109.0,424.0,86.0,3848,4.6396555,109.0,428.0,92.0,4170,4.6396555,1565,2782,6623,5
12795,109.0,428.0,92.0,4170,4.6396555,110.0,430.0,95.0,4312,5.112651,1565,2782,6623,5
12796,110.0,430.0,95.0,4312,5.112651,110.0,431.0,98.0,4449,5.112651,1565,2782,6623,5
12797,110.0,431.0,98.0,4449,5.112651,110.0,431.0,107.0,4939,4.96,1565,2782,6623,5
12798,110.0,431.0,107.0,4939,4.96,112.0,430.0,110.0,5125,4.96,1565,2782,6623,5
12799,112.0,430.0,110.0,5125,4.96,114.0,430.0,113.0,5311,4.6396555,1565,2782,6623,5
12800,114.0,430.0,113.0,5311,4.6396555,120.0,430.0,119.0,5629,4.6396555,1565,2782,6623,5
12801,120.0,430.0,119.0,5629,4.6396555,122.0,431.0,122.0,5790,4.6396555,1565,2782,6623,5
12802,122.0,431.0,122.0,5790,4.6396555,125.0,432.0,125.0,5949,4.6396555,1565,2782,6623,5
12803,125.0,432.0,125.0,5949,4.6396555,127.0,434.0,128.0,6112,4.4708835,1565,2782,6623,5
12804,127.0,434.0,128.0,6112,4.4708835,130.0,436.0,131.0,6290,5.112651,1565,2782,6623,5
12805,130.0,436.0,131.0,6290,5.112651,134.0,437.0,133.0,6414,5.112651,1565,2782,6623,5
12806,134.0,437.0,133.0,6414,5.112651,138.0,438.0,136.0,6623,5.112651,1565,2782,6623,5
12807,211.0,371.0,108.0,5006,3.9212245,206.0,374.0,105.0,4814,3.3922715,1566,5006,4357,0
12808,206.0,374.0,105.0,4814,3.3922715,204.0,373.0,102.0,4631,2.7727245,1566,5006,4357,0
12809,204.0,373.0,102.0,4631,2.7727245,203.0,373.0,99.0,4489,3.5072495,1566,5006,4357,0
12810,203.0,373.0,99.0,4489,3.5072495,201.0,374.0,96.0,4357,3.0373675,1566,5006,4357,0
12811,211.0,371.0,108.0,5006,3.9212245,212.0,371.0,111.0,5190,4.4708835,1567,5006,6250,0
12812,212.0,371.0,111.0,5190,4.4708835,213.0,371.0,114.0,5374,4.112615,1567,5006,6250,0
12813,213.0,371.0,114.0,5374,4.112615,213.0,370.0,117.0,5535,3.72,1567,5006,6250,0
12814,213.0,370.0,117.0,5535,3.72,214.0,369.0,120.0,5689,3.72,1567,5006,6250,0
12815,214.0,369.0,120.0,5689,3.72,214.0,368.0,123.0,5838,3.72,1567,5006,6250,0
12816,214.0,368.0,123.0,5838,3.72,213.0,367.0,126.0,6011,4.2166265,1567,5006,6250,0
12817,213.0,367.0,126.0,6011,4.2166265,211.0,367.0,130.0,6250,6.074735,1567,5006,6250,0
12818,201.0,374.0,96.0,4357,3.0373675,202.0,371.0,91.0,4108,3.72,1568,4357,4104,2
12819,202.0,371.0,91.0,4108,3.72,203.0,367.0,89.0,3998,3.72,1568,4357,4104,2
12820,203.0,367.0,89.0,3998,3.72,201.0,362.0,86.0,3861,3.72,1568,4357,4104,2
12821,201.0,362.0,86.0,3861,3.72,193.0,354.0,84.0,3747,2.7727245,1568,4357,4104,2
12822,193.0,354.0,84.0,3747,2.7727245,189.0,352.0,84.0,3746,3.0373675,1568,4357,4104,2
12823,189.0,352.0,84.0,3746,3.0373675,185.0,351.0,84.0,3745,2.5,1568,4357,4104,2
12824,185.0,351.0,84.0,3745,2.5,177.0,353.0,84.0,3743,2.7727245,1568,4357,4104,2
12825,177.0,353.0,84.0,3743,2.7727245,173.0,353.0,85.0,3789,2.5,1568,4357,4104,2
12826,173.0,353.0,85.0,3789,2.5,169.0,354.0,86.0,3857,2.7727245,1568,4357,4104,2
12827,169.0,354.0,86.0,3857,2.7727245,164.0,355.0,87.0,3893,2.5,1568,4357,4104,2
12828,164.0,355.0,87.0,3893,2.5,160.0,356.0,88.0,3941,2.5,1568,4357,4104,2
12829,160.0,356.0,88.0,3941,2.5,154.0,359.0,90.0,4050,3.0373675,1568,4357,4104,2
12830,154.0,359.0,90.0,4050,3.0373675,150.0,362.0,90.0,4048,3.5072495,1568,4357,4104,2
12831,150.0,362.0,90.0,4048,3.5072495,145.0,368.0,90.0,4047,3.5072495,1568,4357,4104,2
12832,145.0,368.0,90.0,4047,3.5072495,143.0,375.0,91.0,4104,4.112615,1568,4357,4104,2
12833,143.0,375.0,91.0,4104,4.112615,145.0,373.0,94.0,4266,3.4642765,1569,4104,5254,1
12834,145.0,373.0,94.0,4266,3.4642765,147.0,373.0,97.0,4403,3.5072495,1569,4104,5254,1
12835,147.0,373.0,97.0,4403,3.5072495,150.0,373.0,100.0,4531,2.7727245,1569,4104,5254,1
12836,150.0,373.0,100.0,4531,2.7727245,154.0,370.0,103.0,4692,2.7727245,1569,4104,5254,1
12837,154.0,370.0,103.0,4692,2.7727245,158.0,369.0,104.0,4753,2.86724,1569,4104,5254,1
12838,158.0,369.0,104.0,4753,2.86724,162.0,367.0,106.0,4885,3.5072495,1569,4104,5254,1
12839,162.0,367.0,106.0,4885,3.5072495,166.0,364.0,109.0,5062,2.825653,1569,4104,5254,1
12840,166.0,364.0,109.0,5062,2.825653,174.0,360.0,111.0,5179,3.72,1569,4104,5254,1
12841,174.0,360.0,111.0,5179,3.72,178.0,360.0,112.0,5254,3.72,1569,4104,5254,1
12842,206.0,119.0,74.0,3275,5.112651,206.0,121.0,77.0,3429,4.6396555,1570,3275,5134,3
12843,206.0,121.0,77.0,3429,4.6396555,206.0,122.0,80.0,3553,4.6396555,1570,3275,5134,3
12844,206.0,122.0,80.0,3553,4.6396555,206.0,124.0,83.0,3700,4.6396555,1570,3275,5134,3
12845,206.0,124.0,83.0,3700,4.6396555,207.0,126.0,86.0,3862,4.6396555,1570,3275,5134,3
12846,207.0,126.0,86.0,3862,4.6396555,209.0,128.0,92.0,4181,4.112615,1570,3275,5134,3
12847,209.0,128.0,92.0,4181,4.112615,213.0,132.0,98.0,4453,4.112615,1570,3275,5134,3
12848,213.0,132.0,98.0,4453,4.112615,215.0,133.0,101.0,4581,3.5072495,1570,3275,5134,3
12849,215.0,133.0,101.0,4581,3.5072495,219.0,139.0,107.0,4952,5.260874,1570,3275,5134,3
12850,219.0,139.0,107.0,4952,5.260874,223.0,141.0,110.0,5134,5.112651,1570,3275,5134,3
12851,418.0,473.0,60.0,2576,3.9212245,416.0,469.0,62.0,2674,2.538545,1571,2576,3447,0
12852,416.0,469.0,62.0,2674,2.538545,415.0,465.0,65.0,2809,2.5,1571,2576,3447,0
12853,415.0,465.0,65.0,2809,2.5,414.0,459.0,67.0,2903,2.5,1571,2576,3447,0
12854,414.0,459.0,67.0,2903,2.5,413.0,454.0,68.0,2957,2.5,1571,2576,3447,0
12855,413.0,454.0,68.0,2957,2.5,412.0,450.0,71.0,3130,2.5,1571,2576,3447,0
12856,412.0,450.0,71.0,3130,2.5,410.0,447.0,74.0,3291,2.5,1571,2576,3447,0
12857,410.0,447.0,74.0,3291,2.5,408.0,443.0,77.0,3447,2.5,1571,2576,3447,0
12858,63.0,183.0,88.0,3929,3.72,62.0,183.0,91.0,4091,3.5072495,1572,3929,4747,0
12859,62.0,183.0,91.0,4091,3.5072495,62.0,183.0,94.0,4252,3.0373675,1572,3929,4747,0
12860,62.0,183.0,94.0,4252,3.0373675,62.0,182.0,97.0,4394,3.0373675,1572,3929,4747,0
12861,62.0,182.0,97.0,4394,3.0373675,63.0,181.0,100.0,4523,3.0373675,1572,3929,4747,0
12862,63.0,181.0,100.0,4523,3.0373675,65.0,180.0,103.0,4680,3.5072495,1572,3929,4747,0
12863,65.0,180.0,103.0,4680,3.5072495,69.0,179.0,106.0,4869,3.0373675,1572,3929,4747,0
12864,69.0,179.0,106.0,4869,3.0373675,73.0,178.0,106.0,4871,2.7727245,1572,3929,4747,0
12865,73.0,178.0,106.0,4871,2.7727245,78.0,177.0,105.0,4806,2.5,1572,3929,4747,0
12866,78.0,177.0,105.0,4806,2.5,84.0,178.0,104.0,4746,2.7727245,1572,3929,4747,0
12867,84.0,178.0,104.0,4746,2.7727245,88.0,180.0,104.0,4747,2.7727245,1572,3929,4747,0
12868,76.0,74.0,77.0,3413,2.5,80.0,74.0,80.0,3538,2.5,1573,3413,5176,2
12869,80.0,74.0,80.0,3538,2.5,83.0,75.0,83.0,3684,2.5,1573,3413,5176,2
12870,83.0,75.0,83.0,3684,2.5,86.0,75.0,86.0,3846,2.5,1573,3413,5176,2
12871,86.0,75.0,86.0,3846,2.5,90.0,75.0,88.0,3934,2.5,1573,3413,5176,2
12872,90.0,75.0,88.0,3934,2.5,94.0,76.0,91.0,4100,2.5,1573,3413,5176,2
12873,94.0,76.0,91.0,4100,2.5,98.0,76.0,94.0,4257,2.7727245,1573,3413,5176,2
12874,98.0,76.0,94.0,4257,2.7727245,102.0,77.0,97.0,4401,2.5,1573,3413,5176,2
12875,102.0,77.0,97.0,4401,2.5,105.0,80.0,100.0,4529,2.5,1573,3413,5176,2
12876,105.0,80.0,100.0,4529,2.5,113.0,82.0,104.0,4750,2.5,1573,3413,5176,2
12877,113.0,82.0,104.0,4750,2.5,121.0,86.0,108.0,4999,2.7727245,1573,3413,5176,2
12878,121.0,86.0,108.0,4999,2.7727245,125.0,89.0,110.0,5126,2.5,1573,3413,5176,2
12879,125.0,89.0,110.0,5126,2.5,129.0,96.0,111.0,5176,2.5,1573,3413,5176,2
12880,135.0,134.0,86.0,3850,4.112615,130.0,134.0,86.0,3849,3.7016185,1574,3850,4259,1
12881,130.0,134.0,86.0,3849,3.7016185,125.0,136.0,88.0,3935,2.5,1574,3850,4259,1
12882,125.0,136.0,88.0,3935,2.5,121.0,136.0,89.0,3987,2.5,1574,3850,4259,1
12883,121.0,136.0,89.0,3987,2.5,109.0,136.0,91.0,4101,2.5,1574,3850,4259,1
12884,109.0,136.0,91.0,4101,2.5,105.0,135.0,92.0,4169,2.5,1574,3850,4259,1
12885,105.0,135.0,92.0,4169,2.5,101.0,133.0,94.0,4259,3.72,1574,3850,4259,1
12886,230.0,233.0,81.0,3594,5.260874,230.0,231.0,84.0,3751,4.112615,1575,3594,6021,1
12887,230.0,231.0,84.0,3751,4.112615,228.0,227.0,86.0,3864,3.9212245,1575,3594,6021,1
12888,228.0,227.0,86.0,3864,3.9212245,226.0,224.0,89.0,4001,4.4708835,1575,3594,6021,1
12889,226.0,224.0,89.0,4001,4.4708835,226.0,220.0,95.0,4322,4.4708835,1575,3594,6021,1
12890,226.0,220.0,95.0,4322,4.4708835,228.0,217.0,98.0,4456,4.4708835,1575,3594,6021,1
12891,228.0,217.0,98.0,4456,4.4708835,231.0,215.0,101.0,4585,3.72,1575,3594,6021,1
12892,231.0,215.0,101.0,4585,3.72,235.0,213.0,103.0,4700,3.5072495,1575,3594,6021,1
12893,235.0,213.0,103.0,4700,3.5072495,239.0,211.0,104.0,4758,3.5072495,1575,3594,6021,1
12894,239.0,211.0,104.0,4758,3.5072495,243.0,210.0,104.0,4759,3.72,1575,3594,6021,1
12895,243.0,210.0,104.0,4759,3.72,247.0,208.0,105.0,4821,3.72,1575,3594,6021,1
12896,247.0,208.0,105.0,4821,3.72,251.0,207.0,105.0,4822,3.72,1575,3594,6021,1
12897,251.0,207.0,105.0,4822,3.72,255.0,205.0,106.0,4893,3.72,1575,3594,6021,1
12898,255.0,205.0,106.0,4893,3.72,259.0,204.0,106.0,4894,3.5072495,1575,3594,6021,1
12899,259.0,204.0,106.0,4894,3.5072495,263.0,203.0,107.0,4962,3.5072495,1575,3594,6021,1
12900,263.0,203.0,107.0,4962,3.5072495,267.0,201.0,107.0,4963,3.72,1575,3594,6021,1
12901,267.0,201.0,107.0,4963,3.72,271.0,200.0,108.0,5013,3.72,1575,3594,6021,1
12902,271.0,200.0,108.0,5013,3.72,275.0,200.0,110.0,5142,3.5072495,1575,3594,6021,1
12903,275.0,200.0,110.0,5142,3.5072495,279.0,200.0,111.0,5204,2.7727245,1575,3594,6021,1
12904,279.0,200.0,111.0,5204,2.7727245,283.0,199.0,114.0,5386,3.9212245,1575,3594,6021,1
12905,283.0,199.0,114.0,5386,3.9212245,285.0,198.0,117.0,5548,4.112615,1575,3594,6021,1
12906,285.0,198.0,117.0,5548,4.112615,286.0,196.0,120.0,5698,4.112615,1575,3594,6021,1
12907,286.0,196.0,120.0,5698,4.112615,286.0,194.0,123.0,5860,4.112615,1575,3594,6021,1
12908,286.0,194.0,123.0,5860,4.112615,285.0,191.0,126.0,6021,5.112651,1575,3594,6021,1
12909,230.0,233.0,81.0,3594,5.260874,228.0,238.0,81.0,3593,4.6396555,1576,3594,4360,0
12910,228.0,238.0,81.0,3593,4.6396555,227.0,241.0,84.0,3750,4.4708835,1576,3594,4360,0
12911,227.0,241.0,84.0,3750,4.4708835,224.0,244.0,87.0,3897,4.6396555,1576,3594,4360,0
12912,224.0,244.0,87.0,3897,4.6396555,223.0,246.0,90.0,4054,5.112651,1576,3594,4360,0
12913,223.0,246.0,90.0,4054,5.112651,223.0,248.0,93.0,4222,5.112651,1576,3594,4360,0
12914,223.0,248.0,93.0,4222,5.112651,222.0,252.0,96.0,4360,4.96,1576,3594,4360,0
12915,285.0,191.0,126.0,6021,5.112651,284.0,189.0,129.0,6187,5.112651,1577,6021,7366,0
12916,284.0,189.0,129.0,6187,5.112651,286.0,189.0,132.0,6370,4.112615,1577,6021,7366,0
12917,286.0,189.0,132.0,6370,4.112615,287.0,190.0,135.0,6574,3.9212245,1577,6021,7366,0
12918,287.0,190.0,135.0,6574,3.9212245,287.0,189.0,138.0,6759,3.9212245,1577,6021,7366,0
12919,287.0,189.0,138.0,6759,3.9212245,285.0,189.0,141.0,6957,3.72,1577,6021,7366,0
12920,285.0,189.0,141.0,6957,3.72,282.0,189.0,144.0,7124,3.9212245,1577,6021,7366,0
12921,282.0,189.0,144.0,7124,3.9212245,278.0,190.0,148.0,7366,4.96,1577,6021,7366,0
12922,285.0,191.0,126.0,6021,5.112651,278.0,185.0,127.0,6081,2.7727245,1578,6021,5073,0
12923,278.0,185.0,127.0,6081,2.7727245,274.0,183.0,127.0,6080,2.7727245,1578,6021,5073,0
12924,274.0,183.0,127.0,6080,2.7727245,270.0,181.0,126.0,6019,2.7727245,1578,6021,5073,0
12925,270.0,181.0,126.0,6019,2.7727245,266.0,179.0,123.0,5852,3.0373675,1578,6021,5073,0
12926,266.0,179.0,123.0,5852,3.0373675,262.0,178.0,121.0,5748,2.5,1578,6021,5073,0
12927,262.0,178.0,121.0,5748,2.5,259.0,178.0,118.0,5588,3.0373675,1578,6021,5073,0
12928,259.0,178.0,118.0,5588,3.0373675,256.0,177.0,115.0,5434,3.72,1578,6021,5073,0
12929,256.0,177.0,115.0,5434,3.72,253.0,177.0,112.0,5263,3.72,1578,6021,5073,0
12930,253.0,177.0,112.0,5263,3.72,251.0,178.0,109.0,5073,3.9212245,1578,6021,5073,0
12931,251.0,178.0,109.0,5073,3.9212245,245.0,174.0,109.0,5072,3.5072495,1579,5073,5134,0
12932,245.0,174.0,109.0,5072,3.5072495,241.0,170.0,109.0,5070,3.5072495,1579,5073,5134,0
12933,241.0,170.0,109.0,5070,3.5072495,238.0,166.0,109.0,5069,3.5072495,1579,5073,5134,0
12934,238.0,166.0,109.0,5069,3.5072495,235.0,162.0,108.0,5009,3.5072495,1579,5073,5134,0
12935,235.0,162.0,108.0,5009,3.5072495,233.0,158.0,108.0,5008,3.72,1579,5073,5134,0
12936,233.0,158.0,108.0,5008,3.72,230.0,154.0,107.0,4957,3.5072495,1579,5073,5134,0
12937,230.0,154.0,107.0,4957,3.5072495,227.0,150.0,107.0,4955,3.5072495,1579,5073,5134,0
12938,227.0,150.0,107.0,4955,3.5072495,224.0,145.0,108.0,5007,3.5072495,1579,5073,5134,0
12939,224.0,145.0,108.0,5007,3.5072495,223.0,141.0,110.0,5134,5.112651,1579,5073,5134,0
12940,251.0,178.0,109.0,5073,3.9212245,245.0,178.0,111.0,5195,4.4708835,1580,5073,5320,3
12941,245.0,178.0,111.0,5195,4.4708835,242.0,182.0,111.0,5194,2.7727245,1580,5073,5320,3
12942,242.0,182.0,111.0,5194,2.7727245,238.0,184.0,110.0,5136,2.7727245,1580,5073,5320,3
12943,238.0,184.0,110.0,5136,2.7727245,231.0,190.0,112.0,5261,3.0373675,1580,5073,5320,3
12944,231.0,190.0,112.0,5261,3.0373675,223.0,196.0,112.0,5259,3.0373675,1580,5073,5320,3
12945,223.0,196.0,112.0,5259,3.0373675,219.0,200.0,111.0,5192,3.0373675,1580,5073,5320,3
12946,219.0,200.0,111.0,5192,3.0373675,211.0,208.0,111.0,5189,3.0373675,1580,5073,5320,3
12947,211.0,208.0,111.0,5189,3.0373675,203.0,218.0,111.0,5186,3.0373675,1580,5073,5320,3
12948,203.0,218.0,111.0,5186,3.0373675,199.0,224.0,113.0,5320,3.9212245,1580,5073,5320,3
12949,99.0,259.0,74.0,3259,3.72,103.0,259.0,76.0,3355,3.72,1581,3259,4350,2
12950,103.0,259.0,76.0,3355,3.72,107.0,263.0,78.0,3464,2.7727245,1581,3259,4350,2
12951,107.0,263.0,78.0,3464,2.7727245,111.0,267.0,81.0,3585,2.7727245,1581,3259,4350,2
12952,111.0,267.0,81.0,3585,2.7727245,113.0,269.0,84.0,3738,2.7727245,1581,3259,4350,2
12953,113.0,269.0,84.0,3738,2.7727245,116.0,272.0,93.0,4216,3.9212245,1581,3259,4350,2
12954,116.0,272.0,93.0,4216,3.9212245,117.0,272.0,96.0,4350,3.72,1581,3259,4350,2
12955,408.0,443.0,77.0,3447,2.5,408.0,442.0,80.0,3567,2.7727245,1582,3447,4437,0
12956,408.0,442.0,80.0,3567,2.7727245,408.0,445.0,83.0,3726,3.0373675,1582,3447,4437,0
12957,408.0,445.0,83.0,3726,3.0373675,409.0,449.0,86.0,3876,2.7727245,1582,3447,4437,0
12958,409.0,449.0,86.0,3876,2.7727245,413.0,453.0,88.0,3966,2.7727245,1582,3447,4437,0
12959,413.0,453.0,88.0,3966,2.7727245,417.0,454.0,89.0,4025,2.5,1582,3447,4437,0
12960,417.0,454.0,89.0,4025,2.5,421.0,454.0,89.0,4026,2.5,1582,3447,4437,0
12961,421.0,454.0,89.0,4026,2.5,425.0,453.0,89.0,4027,2.5,1582,3447,4437,0
12962,425.0,453.0,89.0,4027,2.5,429.0,452.0,90.0,4079,2.5,1582,3447,4437,0
12963,429.0,452.0,90.0,4079,2.5,433.0,452.0,91.0,4151,2.5,1582,3447,4437,0
12964,433.0,452.0,91.0,4151,2.5,437.0,452.0,91.0,4152,2.5,1582,3447,4437,0
12965,437.0,452.0,91.0,4152,2.5,441.0,453.0,93.0,4242,2.5,1582,3447,4437,0
12966,441.0,453.0,93.0,4242,2.5,445.0,455.0,94.0,4302,2.5,1582,3447,4437,0
12967,445.0,455.0,94.0,4302,2.5,448.0,458.0,97.0,4437,2.5,1582,3447,4437,0
12968,245.0,293.0,75.0,3318,4.4708835,242.0,297.0,77.0,3432,4.4708835,1583,3318,3899,0
12969,242.0,297.0,77.0,3432,4.4708835,242.0,301.0,79.0,3513,3.72,1583,3318,3899,0
12970,242.0,301.0,79.0,3513,3.72,243.0,305.0,80.0,3555,3.72,1583,3318,3899,0
12971,243.0,305.0,80.0,3555,3.72,245.0,309.0,81.0,3596,3.72,1583,3318,3899,0
12972,245.0,309.0,81.0,3596,3.72,247.0,313.0,81.0,3597,3.5072495,1583,3318,3899,0
12973,247.0,313.0,81.0,3597,3.5072495,248.0,317.0,82.0,3645,3.5072495,1583,3318,3899,0
12974,248.0,317.0,82.0,3645,3.5072495,250.0,321.0,82.0,3646,3.72,1583,3318,3899,0
12975,250.0,321.0,82.0,3646,3.72,252.0,325.0,85.0,3795,4.9522125,1583,3318,3899,0
12976,252.0,325.0,85.0,3795,4.9522125,253.0,330.0,87.0,3899,5.5454485,1583,3318,3899,0
12977,508.0,457.0,82.0,3678,3.72,504.0,461.0,84.0,3772,2.5,1584,3678,6846,1
12978,504.0,461.0,84.0,3772,2.5,499.0,466.0,87.0,3923,2.5,1584,3678,6846,1
12979,499.0,466.0,87.0,3923,2.5,496.0,470.0,90.0,4085,2.5,1584,3678,6846,1
12980,496.0,470.0,90.0,4085,2.5,494.0,473.0,93.0,4247,2.5,1584,3678,6846,1
12981,494.0,473.0,93.0,4247,2.5,494.0,477.0,96.0,4385,2.5,1584,3678,6846,1
12982,494.0,477.0,96.0,4385,2.5,493.0,479.0,99.0,4517,2.5,1584,3678,6846,1
12983,493.0,479.0,99.0,4517,2.5,493.0,485.0,105.0,4860,2.5,1584,3678,6846,1
12984,493.0,485.0,105.0,4860,2.5,493.0,489.0,107.0,4987,2.5,1584,3678,6846,1
12985,493.0,489.0,107.0,4987,2.5,492.0,493.0,110.0,5163,2.5,1584,3678,6846,1
12986,492.0,493.0,110.0,5163,2.5,491.0,496.0,113.0,5350,2.5,1584,3678,6846,1
12987,491.0,496.0,113.0,5350,2.5,488.0,499.0,116.0,5510,2.5,1584,3678,6846,1
12988,488.0,499.0,116.0,5510,2.5,486.0,503.0,119.0,5668,2.7727245,1584,3678,6846,1
12989,486.0,503.0,119.0,5668,2.7727245,486.0,505.0,122.0,5818,2.5,1584,3678,6846,1
12990,486.0,505.0,122.0,5818,2.5,487.0,508.0,125.0,5985,2.5,1584,3678,6846,1
12991,487.0,508.0,125.0,5985,2.5,491.0,510.0,128.0,6142,2.626362,1584,3678,6846,1
12992,491.0,510.0,128.0,6142,2.626362,493.0,509.0,131.0,6327,2.5,1584,3678,6846,1
12993,493.0,509.0,131.0,6327,2.5,495.0,509.0,134.0,6527,2.5,1584,3678,6846,1
12994,495.0,509.0,134.0,6527,2.5,497.0,507.0,139.0,6846,2.5,1584,3678,6846,1
12995,508.0,457.0,82.0,3678,3.72,508.0,457.0,85.0,3835,3.72,1585,3678,5352,0
12996,508.0,457.0,85.0,3835,3.72,509.0,457.0,88.0,3979,2.5,1585,3678,5352,0
12997,509.0,457.0,88.0,3979,2.5,510.0,458.0,91.0,4158,2.5,1585,3678,5352,0
12998,510.0,458.0,91.0,4158,2.5,511.0,458.0,94.0,4307,2.5,1585,3678,5352,0
12999,511.0,458.0,94.0,4307,2.5,512.0,459.0,97.0,4443,2.5,1585,3678,5352,0
13000,512.0,459.0,97.0,4443,2.5,512.0,460.0,100.0,4572,2.5,1585,3678,5352,0
13001,512.0,460.0,100.0,4572,2.5,511.0,459.0,103.0,4741,2.5,1585,3678,5352,0
13002,511.0,459.0,103.0,4741,2.5,511.0,457.0,106.0,4933,2.5,1585,3678,5352,0
13003,511.0,457.0,106.0,4933,2.5,511.0,453.0,109.0,5117,2.5,1585,3678,5352,0
13004,511.0,453.0,109.0,5117,2.5,511.0,449.0,109.0,5116,2.5,1585,3678,5352,0
13005,511.0,449.0,109.0,5116,2.5,510.0,445.0,109.0,5115,2.5,1585,3678,5352,0
13006,510.0,445.0,109.0,5115,2.5,509.0,441.0,110.0,5164,2.5,1585,3678,5352,0
13007,509.0,441.0,110.0,5164,2.5,508.0,437.0,113.0,5352,2.5,1585,3678,5352,0
13008,497.0,507.0,139.0,6846,2.5,499.0,505.0,142.0,7050,2.5,1586,6846,11379,4
13009,499.0,505.0,142.0,7050,2.5,499.0,504.0,145.0,7210,2.5,1586,6846,11379,4
13010,499.0,504.0,145.0,7210,2.5,498.0,503.0,148.0,7403,2.5,1586,6846,11379,4
13011,498.0,503.0,148.0,7403,2.5,495.0,501.0,151.0,7574,2.5,1586,6846,11379,4
13012,495.0,501.0,151.0,7574,2.5,493.0,497.0,157.0,7961,2.5,1586,6846,11379,4
13013,493.0,497.0,157.0,7961,2.5,490.0,493.0,160.0,8182,2.5,1586,6846,11379,4
13014,490.0,493.0,160.0,8182,2.5,488.0,488.0,163.0,8382,2.5,1586,6846,11379,4
13015,488.0,488.0,163.0,8382,2.5,486.0,483.0,165.0,8512,2.5,1586,6846,11379,4
13016,486.0,483.0,165.0,8512,2.5,484.0,479.0,167.0,8632,2.7727245,1586,6846,11379,4
13017,484.0,479.0,167.0,8632,2.7727245,484.0,476.0,170.0,8825,2.7727245,1586,6846,11379,4
13018,484.0,476.0,170.0,8825,2.7727245,485.0,474.0,173.0,9070,2.5,1586,6846,11379,4
13019,485.0,474.0,173.0,9070,2.5,486.0,473.0,176.0,9305,2.5,1586,6846,11379,4
13020,486.0,473.0,176.0,9305,2.5,484.0,469.0,182.0,9747,2.5,1586,6846,11379,4
13021,484.0,469.0,182.0,9747,2.5,479.0,465.0,185.0,9993,2.7727245,1586,6846,11379,4
13022,479.0,465.0,185.0,9993,2.7727245,475.0,462.0,185.0,9991,2.5,1586,6846,11379,4
13023,475.0,462.0,185.0,9991,2.5,468.0,456.0,185.0,9990,2.5,1586,6846,11379,4
13024,468.0,456.0,185.0,9990,2.5,464.0,452.0,184.0,9907,2.5,1586,6846,11379,4
13025,464.0,452.0,184.0,9907,2.5,460.0,449.0,181.0,9671,2.7727245,1586,6846,11379,4
13026,460.0,449.0,181.0,9671,2.7727245,457.0,444.0,184.0,9905,2.5,1586,6846,11379,4
13027,457.0,444.0,184.0,9905,2.5,457.0,440.0,186.0,10072,2.5,1586,6846,11379,4
13028,457.0,440.0,186.0,10072,2.5,456.0,435.0,188.0,10255,2.5,1586,6846,11379,4
13029,456.0,435.0,188.0,10255,2.5,456.0,423.0,194.0,10675,2.5,1586,6846,11379,4
13030,456.0,423.0,194.0,10675,2.5,456.0,417.0,196.0,10790,2.5,1586,6846,11379,4
13031,456.0,417.0,196.0,10790,2.5,455.0,412.0,198.0,10940,2.5,1586,6846,11379,4
13032,455.0,412.0,198.0,10940,2.5,454.0,408.0,201.0,11137,3.0373675,1586,6846,11379,4
