,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
10580,267.686101,257.006833,290.693401,8097,3.190476,268.640375,251.907629,293.311991,8098,3.190476,1007,8099,10686,0
10581,268.640375,251.907629,293.311991,8098,3.190476,269.741676,246.964973,294.68749,8178,3.190476,1007,8099,10686,0
10582,269.741676,246.964973,294.68749,8178,3.190476,267.879608,242.479326,295.661126,8179,3.190476,1007,8099,10686,0
10583,267.879608,242.479326,295.661126,8179,3.190476,268.0,238.0,295.0,10671,3.190476,1007,8099,10686,0
10584,268.0,238.0,295.0,10671,3.190476,269.0,236.0,296.0,10672,3.190476,1007,8099,10686,0
10585,269.0,236.0,296.0,10672,3.190476,271.0,233.0,297.0,10673,3.190476,1007,8099,10686,0
10586,271.0,233.0,297.0,10673,3.190476,274.0,231.0,296.0,10674,3.190476,1007,8099,10686,0
10587,274.0,231.0,296.0,10674,3.190476,276.0,228.0,295.0,10675,3.190476,1007,8099,10686,0
10588,276.0,228.0,295.0,10675,3.190476,280.0,227.0,298.0,10676,3.190476,1007,8099,10686,0
10589,280.0,227.0,298.0,10676,3.190476,284.0,225.0,299.0,10677,3.190476,1007,8099,10686,0
10590,284.0,225.0,299.0,10677,3.190476,285.0,229.0,298.0,10678,3.190476,1007,8099,10686,0
10591,285.0,229.0,298.0,10678,3.190476,285.0,232.0,297.0,10679,3.190476,1007,8099,10686,0
10592,285.0,232.0,297.0,10679,3.190476,285.0,235.0,295.0,10680,3.190476,1007,8099,10686,0
10593,285.0,235.0,295.0,10680,3.190476,286.0,238.0,294.0,10681,3.190476,1007,8099,10686,0
10594,286.0,238.0,294.0,10681,3.190476,288.0,241.0,291.0,10682,3.190476,1007,8099,10686,0
10595,288.0,241.0,291.0,10682,3.190476,289.0,244.0,289.0,10683,3.190476,1007,8099,10686,0
10596,289.0,244.0,289.0,10683,3.190476,289.0,246.0,289.0,10685,3.190476,1007,8099,10686,0
10597,289.0,246.0,289.0,10685,3.190476,290.0,248.0,288.0,10684,3.190476,1007,8099,10686,0
10598,290.0,248.0,288.0,10684,3.190476,291.178228,251.448837,280.083938,8170,3.190476,1007,8099,10686,0
10599,291.178228,251.448837,280.083938,8170,3.190476,294.542474,255.287309,279.244298,9112,3.190476,1007,8099,10686,0
10600,294.542474,255.287309,279.244298,9112,3.190476,297.0,257.0,283.0,10686,3.4285715,1007,8099,10686,0
10601,268.226672,261.004772,290.693318,8099,3.1363635,266.191256,258.108098,288.074893,8096,4.375,1008,8099,8096,0
10602,266.191256,258.108098,288.074893,8096,4.375,260.840603,262.209855,287.889619,8095,3.4,1009,8096,6110,0
10603,260.840603,262.209855,287.889619,8095,3.4,254.49143,266.758035,287.565745,8094,3.4,1009,8096,6110,0
10604,254.49143,266.758035,287.565745,8094,3.4,248.954139,270.143509,287.09176,9192,3.4,1009,8096,6110,0
10605,248.954139,270.143509,287.09176,9192,3.4,248.650659,274.977061,286.60785,9365,3.4,1009,8096,6110,0
10606,248.650659,274.977061,286.60785,9365,3.4,251.421351,278.24456,286.719199,7327,3.4,1009,8096,6110,0
10607,251.421351,278.24456,286.719199,7327,3.4,253.649077,278.786788,281.805227,7326,4.0,1009,8096,6110,0
10608,253.649077,278.786788,281.805227,7326,4.0,255.910106,279.285416,276.903165,9462,4.0,1009,8096,6110,0
10609,255.910106,279.285416,276.903165,9462,4.0,258.203298,279.666446,272.014653,7325,4.0,1009,8096,6110,0
10610,258.203298,279.666446,272.014653,7325,4.0,260.242758,280.439187,266.672136,6947,4.0,1009,8096,6110,0
10611,260.242758,280.439187,266.672136,6947,4.0,258.557381,279.185246,261.295827,6946,4.0,1009,8096,6110,0
10612,258.557381,279.185246,261.295827,6946,4.0,256.901574,277.790632,255.918683,9331,4.0,1009,8096,6110,0
10613,256.901574,277.790632,255.918683,9331,4.0,255.237996,276.195565,250.525381,6945,4.0,1009,8096,6110,0
10614,255.237996,276.195565,250.525381,6945,4.0,253.362798,274.876495,248.309772,6944,4.0,1009,8096,6110,0
10615,253.362798,274.876495,248.309772,6944,4.0,255.0,273.0,231.0,10376,4.0,1009,8096,6110,0
10616,255.0,273.0,231.0,10376,4.0,253.73355,270.555143,223.422301,6110,4.0,1009,8096,6110,0
10617,266.191256,258.108098,288.074893,8096,4.375,265.15777,253.96619,285.059056,9361,4.375,1010,8096,10706,0
10618,265.15777,253.96619,285.059056,9361,4.375,264.124278,249.824278,282.043221,8177,4.375,1010,8096,10706,0
10619,264.124278,249.824278,282.043221,8177,4.375,264.027609,248.962643,278.988387,8176,4.375,1010,8096,10706,0
10620,264.027609,248.962643,278.988387,8176,4.375,264.186923,249.749313,272.949448,8175,3.3055555,1010,8096,10706,0
10621,264.186923,249.749313,272.949448,8175,3.3055555,264.0,253.0,270.0,10745,3.3055555,1010,8096,10706,0
10622,264.0,253.0,270.0,10745,3.3055555,264.0,257.0,268.0,10744,3.3055555,1010,8096,10706,0
10623,264.0,257.0,268.0,10744,3.3055555,263.0,259.0,266.0,10743,3.3055555,1010,8096,10706,0
10624,263.0,259.0,266.0,10743,3.3055555,261.0,259.0,264.0,10742,3.3055555,1010,8096,10706,0
10625,261.0,259.0,264.0,10742,3.3055555,260.0,257.0,262.0,10741,3.3055555,1010,8096,10706,0
10626,260.0,257.0,262.0,10741,3.3055555,260.0,254.0,260.0,10740,3.3055555,1010,8096,10706,0
10627,260.0,254.0,260.0,10740,3.3055555,263.0,253.0,255.0,10739,3.3055555,1010,8096,10706,0
10628,263.0,253.0,255.0,10739,3.3055555,264.0,252.0,255.0,10738,3.3055555,1010,8096,10706,0
10629,264.0,252.0,255.0,10738,3.3055555,266.0,249.0,252.0,10737,3.3055555,1010,8096,10706,0
10630,266.0,249.0,252.0,10737,3.3055555,267.0,247.0,249.0,10736,3.3055555,1010,8096,10706,0
10631,267.0,247.0,249.0,10736,3.3055555,270.0,246.0,248.0,10735,3.3055555,1010,8096,10706,0
10632,270.0,246.0,248.0,10735,3.3055555,272.0,245.0,247.0,10734,3.3055555,1010,8096,10706,0
10633,272.0,245.0,247.0,10734,3.3055555,274.0,243.0,247.0,10733,3.3055555,1010,8096,10706,0
10634,274.0,243.0,247.0,10733,3.3055555,277.0,241.0,244.0,10732,3.3055555,1010,8096,10706,0
10635,277.0,241.0,244.0,10732,3.3055555,278.0,238.0,243.0,10731,3.3055555,1010,8096,10706,0
10636,278.0,238.0,243.0,10731,3.3055555,278.0,237.0,243.0,10730,3.3055555,1010,8096,10706,0
10637,278.0,237.0,243.0,10730,3.3055555,279.0,235.0,244.0,10729,3.3055555,1010,8096,10706,0
10638,279.0,235.0,244.0,10729,3.3055555,279.0,233.0,245.0,10706,4.222222,1010,8096,10706,0
10639,125.490023,236.526112,238.047496,7487,4.0,126.412049,244.577317,236.532427,7488,4.5555555,1011,7487,9322,1
10640,126.412049,244.577317,236.532427,7488,4.5555555,126.633905,244.625177,240.462808,7489,4.5555555,1011,7487,9322,1
10641,126.633905,244.625177,240.462808,7489,4.5555555,120.709231,245.684974,251.276442,7535,4.5555555,1011,7487,9322,1
10642,120.709231,245.684974,251.276442,7535,4.5555555,116.971282,247.176013,253.061633,9728,4.5555555,1011,7487,9322,1
10643,116.971282,247.176013,253.061633,9728,4.5555555,113.342329,248.751513,254.846824,8906,4.5555555,1011,7487,9322,1
10644,113.342329,248.751513,254.846824,8906,4.5555555,114.425874,252.407393,260.280022,7536,4.5555555,1011,7487,9322,1
10645,114.425874,252.407393,260.280022,7536,4.5555555,115.513297,255.126983,265.72617,7537,4.5555555,1011,7487,9322,1
10646,115.513297,255.126983,265.72617,7537,4.5555555,110.090034,258.00786,270.425246,8102,4.5555555,1011,7487,9322,1
10647,110.090034,258.00786,270.425246,8102,4.5555555,107.294905,260.649174,274.165571,8103,3.5,1011,7487,9322,1
10648,107.294905,260.649174,274.165571,8103,3.5,104.32856,264.454919,272.527596,8104,3.5,1011,7487,9322,1
10649,104.32856,264.454919,272.527596,8104,3.5,98.916544,266.666967,270.602293,9322,4.25,1011,7487,9322,1
10650,110.938244,129.110472,243.262836,7934,3.5,111.587418,126.787873,239.571367,7933,3.1041665,1012,7934,10092,0
10651,111.587418,126.787873,239.571367,7933,3.1041665,107.984837,125.822829,235.365138,7932,3.1041665,1012,7934,10092,0
10652,107.984837,125.822829,235.365138,7932,3.1041665,111.497406,120.635294,230.841494,7931,3.1041665,1012,7934,10092,0
10653,111.497406,120.635294,230.841494,7931,3.1041665,110.04777,116.832655,227.896848,7930,3.1041665,1012,7934,10092,0
10654,110.04777,116.832655,227.896848,7930,3.1041665,109.976124,112.985861,225.858172,7929,3.1041665,1012,7934,10092,0
10655,109.976124,112.985861,225.858172,7929,3.1041665,108.395332,109.369974,223.471123,7928,3.1041665,1012,7934,10092,0
10656,108.395332,109.369974,223.471123,7928,3.1041665,106.444645,105.672012,221.085161,7927,3.1041665,1012,7934,10092,0
10657,106.444645,105.672012,221.085161,7927,3.1041665,107.660949,101.880754,219.549046,7926,3.1041665,1012,7934,10092,0
10658,107.660949,101.880754,219.549046,7926,3.1041665,105.705117,97.765248,218.904914,7925,3.1041665,1012,7934,10092,0
10659,105.705117,97.765248,218.904914,7925,3.1041665,103.965155,93.583181,219.148058,7924,3.1041665,1012,7934,10092,0
10660,103.965155,93.583181,219.148058,7924,3.1041665,102.584549,89.323657,219.077416,7923,3.1041665,1012,7934,10092,0
10661,102.584549,89.323657,219.077416,7923,3.1041665,100.363973,85.783589,219.299116,7922,3.1041665,1012,7934,10092,0
10662,100.363973,85.783589,219.299116,7922,3.1041665,99.032429,81.901189,219.443856,7921,3.1041665,1012,7934,10092,0
10663,99.032429,81.901189,219.443856,7921,3.1041665,97.801114,76.167598,219.868182,7920,3.1041665,1012,7934,10092,0
10664,97.801114,76.167598,219.868182,7920,3.1041665,99.008448,70.72873,220.326155,7919,3.1041665,1012,7934,10092,0
10665,99.008448,70.72873,220.326155,7919,3.1041665,99.840339,66.927756,220.54071,7918,3.1041665,1012,7934,10092,0
10666,99.840339,66.927756,220.54071,7918,3.1041665,100.0,63.0,223.0,10094,3.1041665,1012,7934,10092,0
10667,100.0,63.0,223.0,10094,3.1041665,100.0,60.0,222.0,10095,3.1041665,1012,7934,10092,0
10668,100.0,60.0,222.0,10095,3.1041665,101.0,57.0,222.0,10096,3.1041665,1012,7934,10092,0
10669,101.0,57.0,222.0,10096,3.1041665,103.0,55.0,222.0,10097,3.1041665,1012,7934,10092,0
10670,103.0,55.0,222.0,10097,3.1041665,105.0,53.0,224.0,10098,3.1041665,1012,7934,10092,0
10671,105.0,53.0,224.0,10098,3.1041665,107.0,50.0,222.0,10099,3.1041665,1012,7934,10092,0
10672,107.0,50.0,222.0,10099,3.1041665,107.0,48.0,221.0,10100,3.1041665,1012,7934,10092,0
10673,107.0,48.0,221.0,10100,3.1041665,109.0,46.0,223.0,10092,3.1041665,1012,7934,10092,0
10674,110.938244,129.110472,243.262836,7934,3.5,111.784418,131.513329,246.272674,7935,3.5,1013,7934,7945,0
10675,111.784418,131.513329,246.272674,7935,3.5,112.630593,133.916187,249.282512,7936,3.5,1013,7934,7945,0
10676,112.630593,133.916187,249.282512,7936,3.5,113.634444,138.345787,253.742785,7937,3.5,1013,7934,7945,0
10677,113.634444,138.345787,253.742785,7937,3.5,112.492923,141.80721,257.264136,7938,3.5,1013,7934,7945,0
10678,112.492923,141.80721,257.264136,7938,3.5,113.471063,146.351009,261.379202,7939,3.5,1013,7934,7945,0
10679,113.471063,146.351009,261.379202,7939,3.5,116.480689,150.472707,264.632175,7940,3.5,1013,7934,7945,0
10680,116.480689,150.472707,264.632175,7940,3.5,118.36168,155.568228,267.220738,7941,3.5,1013,7934,7945,0
10681,118.36168,155.568228,267.220738,7941,3.5,119.059557,159.042916,268.07493,7942,3.5,1013,7934,7945,0
10682,119.059557,159.042916,268.07493,7942,3.5,118.772654,164.818201,267.598613,7943,3.5,1013,7934,7945,0
10683,118.772654,164.818201,267.598613,7943,3.5,117.495517,168.138644,267.660155,9542,3.5,1013,7934,7945,0
10684,117.495517,168.138644,267.660155,9542,3.5,117.885951,171.723204,267.721696,7944,3.5,1013,7934,7945,0
10685,117.885951,171.723204,267.721696,7944,3.5,115.736071,175.766114,264.496493,7945,3.5,1013,7934,7945,0
10686,115.736071,175.766114,264.496493,7945,3.5,115.075849,176.410285,270.280117,6295,3.2058825,1014,7945,6295,0
10687,137.234559,308.620569,246.821135,8143,2.6666665,137.535834,308.785283,242.153171,8142,2.809524,1015,8143,6075,1
10688,137.535834,308.785283,242.153171,8142,2.809524,138.597255,309.798876,237.847785,8141,2.809524,1015,8143,6075,1
10689,138.597255,309.798876,237.847785,8141,2.809524,139.258475,308.995184,233.397377,8140,2.809524,1015,8143,6075,1
10690,139.258475,308.995184,233.397377,8140,2.809524,143.712468,310.625058,228.830131,7194,2.809524,1015,8143,6075,1
10691,143.712468,310.625058,228.830131,7194,2.809524,146.255947,312.483144,224.18399,7193,2.809524,1015,8143,6075,1
10692,146.255947,312.483144,224.18399,7193,2.809524,146.302358,313.858228,219.342699,7192,2.809524,1015,8143,6075,1
10693,146.302358,313.858228,219.342699,7192,2.809524,147.824041,317.57301,214.71303,7191,2.809524,1015,8143,6075,1
10694,147.824041,317.57301,214.71303,7191,2.809524,147.847757,316.927829,210.35526,7190,2.809524,1015,8143,6075,1
10695,147.847757,316.927829,210.35526,7190,2.809524,146.75803,317.573379,206.314745,7189,2.809524,1015,8143,6075,1
10696,146.75803,317.573379,206.314745,7189,2.809524,147.948407,318.575842,201.431548,7188,2.809524,1015,8143,6075,1
10697,147.948407,318.575842,201.431548,7188,2.809524,145.614552,318.510921,196.384013,7187,2.809524,1015,8143,6075,1
10698,145.614552,318.510921,196.384013,7187,2.809524,146.978182,318.278119,190.21269,7186,2.809524,1015,8143,6075,1
10699,146.978182,318.278119,190.21269,7186,2.809524,148.127564,316.547433,184.043473,7185,2.809524,1015,8143,6075,1
10700,148.127564,316.547433,184.043473,7185,2.809524,147.297721,313.077427,176.278602,6962,2.809524,1015,8143,6075,1
10701,147.297721,313.077427,176.278602,6962,2.809524,148.766332,312.646902,172.862665,6963,2.809524,1015,8143,6075,1
10702,148.766332,312.646902,172.862665,6963,2.809524,155.088675,311.713164,173.663655,9741,2.809524,1015,8143,6075,1
10703,155.088675,311.713164,173.663655,9741,2.809524,157.0,310.0,174.0,11500,2.809524,1015,8143,6075,1
10704,157.0,310.0,174.0,11500,2.809524,159.0,308.0,172.0,11501,2.809524,1015,8143,6075,1
10705,159.0,308.0,172.0,11501,2.809524,165.0,306.0,170.0,11503,2.809524,1015,8143,6075,1
10706,165.0,306.0,170.0,11503,2.809524,167.514671,304.982666,168.160799,7195,2.809524,1015,8143,6075,1
10707,167.514671,304.982666,168.160799,7195,2.809524,171.425946,305.704777,168.116307,6075,3.9285715,1015,8143,6075,1
10708,137.234559,308.620569,246.821135,8143,2.6666665,141.052919,313.156253,249.098869,8152,2.6666665,1016,8143,8157,0
10709,141.052919,313.156253,249.098869,8152,2.6666665,146.349765,315.558842,251.769125,8153,2.6666665,1016,8143,8157,0
10710,146.349765,315.558842,251.769125,8153,2.6666665,150.87266,314.258552,254.381226,8154,2.6666665,1016,8143,8157,0
10711,150.87266,314.258552,254.381226,8154,2.6666665,153.838087,311.604565,256.955653,8155,2.6666665,1016,8143,8157,0
10712,153.838087,311.604565,256.955653,8155,2.6666665,155.702107,308.156653,259.406181,8156,2.6666665,1016,8143,8157,0
10713,155.702107,308.156653,259.406181,8156,2.6666665,158.717363,307.749905,261.816955,8157,3.431818,1016,8143,8157,0
10714,137.234559,308.620569,246.821135,8143,2.6666665,133.506899,306.834386,249.303523,8144,3.357143,1017,8143,7279,0
10715,133.506899,306.834386,249.303523,8144,3.357143,131.329049,302.81765,252.248642,8145,3.357143,1017,8143,7279,0
10716,131.329049,302.81765,252.248642,8145,3.357143,132.371728,304.9609,255.409051,8146,3.357143,1017,8143,7279,0
10717,132.371728,304.9609,255.409051,8146,3.357143,126.874412,305.893262,260.333961,8147,3.357143,1017,8143,7279,0
10718,126.874412,305.893262,260.333961,8147,3.357143,122.286811,308.734414,262.528803,9110,3.357143,1017,8143,7279,0
10719,122.286811,308.734414,262.528803,9110,3.357143,122.052411,312.699595,264.814811,9475,3.357143,1017,8143,7279,0
10720,122.052411,312.699595,264.814811,9475,3.357143,121.818011,316.664777,267.100819,7279,3.357143,1017,8143,7279,0
10721,158.717363,307.749905,261.816955,8157,3.431818,161.085321,309.728434,266.555274,8334,3.5,1018,8157,11931,0
10722,161.085321,309.728434,266.555274,8334,3.5,163.568153,312.389647,270.691609,8551,3.5,1018,8157,11931,0
10723,163.568153,312.389647,270.691609,8551,3.5,168.389728,316.329937,271.525131,9070,3.875,1018,8157,11931,0
10724,168.389728,316.329937,271.525131,9070,3.875,178.0,324.0,270.0,11928,3.875,1018,8157,11931,0
10725,178.0,324.0,270.0,11928,3.875,181.0,326.0,271.0,11929,3.875,1018,8157,11931,0
10726,181.0,326.0,271.0,11929,3.875,184.0,327.0,271.0,11930,3.875,1018,8157,11931,0
10727,184.0,327.0,271.0,11930,3.875,187.0,327.0,262.0,11931,4.6190475,1018,8157,11931,0
10728,158.717363,307.749905,261.816955,8157,3.431818,165.976746,304.831183,261.831686,9546,3.431818,1019,8157,6110,1
10729,165.976746,304.831183,261.831686,9546,3.431818,169.679057,303.772861,261.552807,8158,3.431818,1019,8157,6110,1
10730,169.679057,303.772861,261.552807,8158,3.431818,174.719558,303.779076,262.072847,8159,3.431818,1019,8157,6110,1
10731,174.719558,303.779076,262.072847,8159,3.431818,178.291372,302.912597,261.833017,8139,3.431818,1019,8157,6110,1
10732,178.291372,302.912597,261.833017,8139,3.431818,184.489799,299.702552,261.66523,8138,3.431818,1019,8157,6110,1
10733,184.489799,299.702552,261.66523,8138,3.431818,192.809977,292.274762,261.400397,8136,3.431818,1019,8157,6110,1
10734,192.809977,292.274762,261.400397,8136,3.431818,196.404233,287.77916,261.023514,8135,3.431818,1019,8157,6110,1
10735,196.404233,287.77916,261.023514,8135,3.431818,201.0,287.0,263.0,11255,3.431818,1019,8157,6110,1
10736,201.0,287.0,263.0,11255,3.431818,205.0,286.0,262.0,11256,3.431818,1019,8157,6110,1
10737,205.0,286.0,262.0,11256,3.431818,207.0,281.0,258.0,11257,3.431818,1019,8157,6110,1
10738,207.0,281.0,258.0,11257,3.431818,210.0,278.0,258.0,11258,3.431818,1019,8157,6110,1
10739,210.0,278.0,258.0,11258,3.431818,213.0,278.0,258.0,11259,3.431818,1019,8157,6110,1
10740,213.0,278.0,258.0,11259,3.431818,216.0,275.0,254.0,11260,3.431818,1019,8157,6110,1
10741,216.0,275.0,254.0,11260,3.431818,221.430626,274.106697,255.08164,7907,3.431818,1019,8157,6110,1
10742,221.430626,274.106697,255.08164,7907,3.431818,225.664627,271.311866,253.446555,9282,3.431818,1019,8157,6110,1
10743,225.664627,271.311866,253.446555,9282,3.431818,227.0,268.0,250.0,10380,3.431818,1019,8157,6110,1
10744,227.0,268.0,250.0,10380,3.431818,228.0,266.0,246.0,10381,3.431818,1019,8157,6110,1
10745,228.0,266.0,246.0,10381,3.431818,231.0,265.0,246.0,10382,3.431818,1019,8157,6110,1
10746,231.0,265.0,246.0,10382,3.431818,232.0,264.0,246.0,10383,3.431818,1019,8157,6110,1
10747,232.0,264.0,246.0,10383,3.431818,233.0,262.0,246.0,10385,3.431818,1019,8157,6110,1
10748,233.0,262.0,246.0,10385,3.431818,235.0,262.0,249.0,10384,3.1666665,1019,8157,6110,1
10749,235.0,262.0,249.0,10384,3.1666665,238.0,264.0,241.0,10379,3.1666665,1019,8157,6110,1
10750,238.0,264.0,241.0,10379,3.1666665,241.0,265.0,239.0,10378,3.1666665,1019,8157,6110,1
10751,241.0,265.0,239.0,10378,3.1666665,243.0,265.0,236.0,10377,3.1666665,1019,8157,6110,1
10752,243.0,265.0,236.0,10377,3.1666665,246.316549,267.271264,232.420167,6943,3.1666665,1019,8157,6110,1
10753,246.316549,267.271264,232.420167,6943,3.1666665,249.801934,269.332095,230.179962,9147,3.1666665,1019,8157,6110,1
10754,249.801934,269.332095,230.179962,9147,3.1666665,253.73355,270.555143,223.422301,6110,4.0,1019,8157,6110,1
10755,260.724919,252.534345,234.652864,8174,3.25,263.391115,259.398764,237.624034,8173,3.125,1020,8174,10297,1
10756,263.391115,259.398764,237.624034,8173,3.125,268.715256,264.721778,235.808007,8172,3.125,1020,8174,10297,1
10757,268.715256,264.721778,235.808007,8172,3.125,271.659467,270.869674,235.388047,8171,3.125,1020,8174,10297,1
10758,271.659467,270.869674,235.388047,8171,3.125,269.750448,275.341378,232.092551,7322,3.125,1020,8174,10297,1
10759,269.750448,275.341378,232.092551,7322,3.125,272.192759,282.153179,233.207155,7323,2.9827585,1020,8174,10297,1
10760,272.192759,282.153179,233.207155,7323,2.9827585,275.716854,282.695901,232.009649,9287,2.9827585,1020,8174,10297,1
10761,275.716854,282.695901,232.009649,9287,2.9827585,279.510038,285.131458,231.554466,8167,2.9827585,1020,8174,10297,1
10762,279.510038,285.131458,231.554466,8167,2.9827585,284.587032,286.598107,233.307626,8164,2.9827585,1020,8174,10297,1
10763,284.587032,286.598107,233.307626,8164,2.9827585,288.561907,287.471353,235.831384,8165,2.9827585,1020,8174,10297,1
10764,288.561907,287.471353,235.831384,8165,2.9827585,291.501051,286.100767,238.540994,8166,2.9827585,1020,8174,10297,1
10765,291.501051,286.100767,238.540994,8166,2.9827585,292.0,284.0,237.0,10274,2.9827585,1020,8174,10297,1
10766,292.0,284.0,237.0,10274,2.9827585,290.0,281.0,243.0,10275,2.9827585,1020,8174,10297,1
10767,290.0,281.0,243.0,10275,2.9827585,288.0,281.0,247.0,10276,2.9827585,1020,8174,10297,1
10768,288.0,281.0,247.0,10276,2.9827585,285.0,282.0,250.0,10277,2.9827585,1020,8174,10297,1
10769,285.0,282.0,250.0,10277,2.9827585,282.0,283.0,252.0,10278,2.9827585,1020,8174,10297,1
10770,282.0,283.0,252.0,10278,2.9827585,280.0,285.0,253.0,10279,2.9827585,1020,8174,10297,1
10771,280.0,285.0,253.0,10279,2.9827585,278.0,286.0,254.0,10280,2.9827585,1020,8174,10297,1
10772,278.0,286.0,254.0,10280,2.9827585,277.0,289.0,255.0,10281,2.9827585,1020,8174,10297,1
10773,277.0,289.0,255.0,10281,2.9827585,276.0,291.0,256.0,10282,2.9827585,1020,8174,10297,1
10774,276.0,291.0,256.0,10282,2.9827585,276.0,297.0,258.0,10284,2.9827585,1020,8174,10297,1
10775,276.0,297.0,258.0,10284,2.9827585,276.0,301.0,258.0,10285,2.9827585,1020,8174,10297,1
10776,276.0,301.0,258.0,10285,2.9827585,277.0,303.0,258.0,10286,2.9827585,1020,8174,10297,1
10777,277.0,303.0,258.0,10286,2.9827585,279.0,306.0,258.0,10287,2.9827585,1020,8174,10297,1
10778,279.0,306.0,258.0,10287,2.9827585,282.0,307.0,258.0,10288,2.9827585,1020,8174,10297,1
10779,282.0,307.0,258.0,10288,2.9827585,285.0,307.0,256.0,10289,2.9827585,1020,8174,10297,1
10780,285.0,307.0,256.0,10289,2.9827585,288.0,308.0,256.0,10290,2.9827585,1020,8174,10297,1
10781,288.0,308.0,256.0,10290,2.9827585,291.0,309.0,257.0,10291,2.9827585,1020,8174,10297,1
10782,291.0,309.0,257.0,10291,2.9827585,295.0,310.0,256.0,10292,2.9827585,1020,8174,10297,1
10783,295.0,310.0,256.0,10292,2.9827585,298.0,311.0,258.0,10293,2.9827585,1020,8174,10297,1
10784,298.0,311.0,258.0,10293,2.9827585,300.0,313.0,260.0,10294,2.9827585,1020,8174,10297,1
10785,300.0,313.0,260.0,10294,2.9827585,299.0,316.0,262.0,10295,2.9827585,1020,8174,10297,1
10786,299.0,316.0,262.0,10295,2.9827585,298.0,318.0,253.0,10296,2.9827585,1020,8174,10297,1
10787,298.0,318.0,253.0,10296,2.9827585,295.0,319.0,250.0,10297,2.5,1020,8174,10297,1
10788,260.724919,252.534345,234.652864,8174,3.25,260.817058,248.173127,227.103349,8903,2.9583335,1021,8174,10706,1
10789,260.817058,248.173127,227.103349,8903,2.9583335,260.909197,243.811909,219.553834,9162,2.9583335,1021,8174,10706,1
10790,260.909197,243.811909,219.553834,9162,2.9583335,263.0,242.0,221.0,10728,2.9583335,1021,8174,10706,1
10791,263.0,242.0,221.0,10728,2.9583335,265.0,242.0,222.0,10727,2.9583335,1021,8174,10706,1
10792,265.0,242.0,222.0,10727,2.9583335,268.0,242.0,223.0,10726,2.9583335,1021,8174,10706,1
10793,268.0,242.0,223.0,10726,2.9583335,271.0,242.0,222.0,10725,2.9583335,1021,8174,10706,1
10794,271.0,242.0,222.0,10725,2.9583335,274.0,243.0,224.0,10724,2.9583335,1021,8174,10706,1
10795,274.0,243.0,224.0,10724,2.9583335,276.0,244.0,226.0,10723,2.9583335,1021,8174,10706,1
10796,276.0,244.0,226.0,10723,2.9583335,281.0,244.0,226.0,10721,2.9583335,1021,8174,10706,1
10797,281.0,244.0,226.0,10721,2.9583335,283.0,243.0,226.0,10720,2.9583335,1021,8174,10706,1
10798,283.0,243.0,226.0,10720,2.9583335,285.0,243.0,226.0,10719,2.9583335,1021,8174,10706,1
10799,285.0,243.0,226.0,10719,2.9583335,288.0,243.0,230.0,10718,2.9583335,1021,8174,10706,1
10800,288.0,243.0,230.0,10718,2.9583335,289.0,241.0,230.0,10717,2.9583335,1021,8174,10706,1
10801,289.0,241.0,230.0,10717,2.9583335,291.0,240.0,230.0,10716,2.9583335,1021,8174,10706,1
10802,291.0,240.0,230.0,10716,2.9583335,292.0,238.0,230.0,10715,2.9583335,1021,8174,10706,1
10803,292.0,238.0,230.0,10715,2.9583335,293.0,236.0,231.0,10714,2.9583335,1021,8174,10706,1
10804,293.0,236.0,231.0,10714,2.9583335,296.0,237.0,238.0,10713,2.9583335,1021,8174,10706,1
10805,296.0,237.0,238.0,10713,2.9583335,294.0,240.0,241.0,10712,2.9583335,1021,8174,10706,1
10806,294.0,240.0,241.0,10712,2.9583335,291.0,240.0,244.0,10711,2.9583335,1021,8174,10706,1
10807,291.0,240.0,244.0,10711,2.9583335,289.0,239.0,243.0,10710,2.9583335,1021,8174,10706,1
10808,289.0,239.0,243.0,10710,2.9583335,286.0,238.0,244.0,10709,2.9583335,1021,8174,10706,1
10809,286.0,238.0,244.0,10709,2.9583335,284.0,237.0,246.0,10708,2.9583335,1021,8174,10706,1
10810,284.0,237.0,246.0,10708,2.9583335,282.0,235.0,245.0,10707,2.9583335,1021,8174,10706,1
10811,282.0,235.0,245.0,10707,2.9583335,279.0,233.0,245.0,10706,4.222222,1021,8174,10706,1
10812,260.724919,252.534345,234.652864,8174,3.25,258.0,248.0,238.0,10397,3.25,1022,8174,10400,0
10813,258.0,248.0,238.0,10397,3.25,256.0,244.0,240.0,10398,3.25,1022,8174,10400,0
10814,256.0,244.0,240.0,10398,3.25,255.0,239.0,241.0,10399,3.25,1022,8174,10400,0
10815,255.0,239.0,241.0,10399,3.25,255.0,235.0,241.0,10400,4.625,1022,8174,10400,0
10816,219.923498,402.299375,224.769247,8240,4.0,223.043321,401.668351,221.372456,6172,4.0,1023,8240,11909,0
10817,223.043321,401.668351,221.372456,6172,4.0,222.230314,401.924604,216.840993,6171,4.0,1023,8240,11909,0
10818,222.230314,401.924604,216.840993,6171,4.0,217.462434,404.201664,209.429164,6170,4.0,1023,8240,11909,0
10819,217.462434,404.201664,209.429164,6170,4.0,212.908022,406.667214,202.123068,4375,4.0,1023,8240,11909,0
10820,212.908022,406.667214,202.123068,4375,4.0,209.898594,406.536961,196.04417,4374,4.0,1023,8240,11909,0
