,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
1641,-341.10213572932497,552.8795099613988,1063.1560644,1613,4.994635694,-365.7876803331511,538.1960796400014,1096.5957102,1614,5.163770558,310,1611,1616,0
1642,-365.7876803331511,538.1960796400014,1096.5957102,1614,5.163770558,-389.054973799804,520.2084834157035,1127.7934812,1615,7.14302346,310,1611,1616,0
1643,-389.054973799804,520.2084834157035,1127.7934812,1615,7.14302346,-381.02359527925057,499.1742793349724,1161.0644904000003,1616,6.87438609,310,1611,1616,0
1644,-333.2930838884712,565.9244188815121,967.2018390000004,1611,6.765767369999999,-316.0730051678671,567.3421667080613,1011.5631846,1627,18.27094667,311,1611,1629,0
1645,-316.0730051678671,567.3421667080613,1011.5631846,1627,18.27094667,-307.55644596132873,554.5527286317676,1054.6647156,1628,4.021592993999999,311,1611,1629,0
1646,-307.55644596132873,554.5527286317676,1054.6647156,1628,4.021592993999999,-300.02182205114565,544.1025768632443,1099.8494046,1629,2.034516958,311,1611,1629,0
1647,-381.02359527925057,499.1742793349724,1161.0644904000003,1616,6.87438609,-361.9598349089047,462.1177357414596,1211.67531,1617,6.683462828,312,1616,1617,0
1648,-381.02359527925057,499.1742793349724,1161.0644904000003,1616,6.87438609,-374.6939740642813,496.5206939472041,1156.3625052,1624,9.037256352,313,1616,1626,0
1649,-374.6939740642813,496.5206939472041,1156.3625052,1624,9.037256352,-375.5481653802464,497.1704583070653,1151.6704398000002,1625,7.799067597999999,313,1616,1626,0
1650,-375.5481653802464,497.1704583070653,1151.6704398000002,1625,7.799067597999999,-366.70920805231015,473.66664954259807,1207.6974702000002,1626,7.799067597999999,313,1616,1626,0
1651,-361.9598349089047,462.1177357414596,1211.67531,1617,6.683462828,-369.6365931851646,440.3007248733073,1216.6451298,1618,6.683462828,314,1617,1618,0
1652,-361.9598349089047,462.1177357414596,1211.67531,1617,6.683462828,-361.864665833004,484.832760508738,1195.8929082000002,1619,7.177678004,315,1617,1623,0
1653,-361.864665833004,484.832760508738,1195.8929082000002,1619,7.177678004,-376.5539714628997,494.4841537682372,1153.5155226,1620,11.917592052,315,1617,1623,0
1654,-376.5539714628997,494.4841537682372,1153.5155226,1620,11.917592052,-380.0604931636651,494.73516666943226,1144.6769808,1621,11.219134889999998,315,1617,1623,0
1655,-380.0604931636651,494.73516666943226,1144.6769808,1621,11.219134889999998,-387.4690115167581,502.1297840942041,1158.951573,1622,10.07184966,315,1617,1623,0
1656,-387.4690115167581,502.1297840942041,1158.951573,1622,10.07184966,-415.6665638219913,511.69080827974034,1149.9047154000002,1623,10.07184966,315,1617,1623,0
1657,-300.02182205114565,544.1025768632443,1099.8494046,1629,2.034516958,-284.8642987255682,536.1692706067184,1143.0203742,1630,5.279242602,316,1629,1631,0
1658,-284.8642987255682,536.1692706067184,1143.0203742,1630,5.279242602,-254.4331607642117,531.4494718933469,1222.7458068,1631,5.279242602,316,1629,1631,0
1659,-300.02182205114565,544.1025768632443,1099.8494046,1629,2.034516958,-289.4214560067638,541.8167965370316,1146.3137478,1632,14.025247798,317,1629,1632,0
1660,-289.4214560067638,541.8167965370316,1146.3137478,1632,14.025247798,-270.51500012759465,549.9922863477321,1188.710973,1633,19.011946164,318,1632,1637,0
1661,-270.51500012759465,549.9922863477321,1188.710973,1633,19.011946164,-256.75986241325626,559.6280003734718,1200.5750538,1634,11.354197096,318,1632,1637,0
1662,-256.75986241325626,559.6280003734718,1200.5750538,1634,11.354197096,-247.005217062312,590.3321741095083,1201.6364724,1635,8.380953597999998,318,1632,1637,0
1663,-247.005217062312,590.3321741095083,1201.6364724,1635,8.380953597999998,-238.9728851582693,620.8857677528898,1195.0001262,1636,11.859015528,318,1632,1637,0
1664,-238.9728851582693,620.8857677528898,1195.0001262,1636,11.859015528,-223.0248393940104,650.492837824606,1198.5910938000002,1637,7.730792974,318,1632,1637,0
1665,-289.4214560067638,541.8167965370316,1146.3137478,1632,14.025247798,-320.84697335630506,545.8796974664722,1096.7147478,1645,16.959569588,319,1632,1646,0
1666,-320.84697335630506,545.8796974664722,1096.7147478,1645,16.959569588,-359.48256871204933,544.1790628986265,1106.9321418,1646,13.2858,319,1632,1646,0
1667,-223.0248393940104,650.492837824606,1198.5910938000002,1637,7.730792974,-197.2935829135085,676.0037110339293,1205.7631092,1638,6.404416163999999,320,1637,1641,0
1668,-197.2935829135085,676.0037110339293,1205.7631092,1638,6.404416163999999,-176.64698622113605,703.6085848841484,1215.2662776000002,1639,4.384301934,320,1637,1641,0
1669,-176.64698622113605,703.6085848841484,1215.2662776000002,1639,4.384301934,-152.2146772415049,729.060864377057,1227.3089148,1640,5.035173752,320,1637,1641,0
1670,-152.2146772415049,729.060864377057,1227.3089148,1640,5.035173752,-134.33773362703022,735.8848661196334,1227.100599,1641,5.035173752,320,1637,1641,0
1671,-223.0248393940104,650.492837824606,1198.5910938000002,1637,7.730792974,-248.85241352455543,664.0744552553492,1214.4032550000002,1642,20.465368084,321,1637,1644,0
1672,-248.85241352455543,664.0744552553492,1214.4032550000002,1642,20.465368084,-254.7689593112952,667.3974038129701,1216.1491398000005,1643,14.714071514,321,1637,1644,0
1673,-254.7689593112952,667.3974038129701,1216.1491398000005,1643,14.714071514,-289.6336860381111,674.0164105919622,1225.56303,1644,14.714071514,321,1637,1644,0
1674,-183.6560958789129,528.6964089534615,965.0393226,1650,13.021753064,-146.988058559205,543.0251647090208,972.6974082000002,1651,14.687951298,322,1650,1656,0
1675,-146.988058559205,543.0251647090208,972.6974082000002,1651,14.687951298,-112.39706039860928,560.5828418103638,981.0102006000002,1652,8.894435666,322,1650,1656,0
1676,-112.39706039860928,560.5828418103638,981.0102006000002,1652,8.894435666,-75.15147819542369,571.2316403623062,993.7075446,1653,8.749804668,322,1650,1656,0
1677,-75.15147819542369,571.2316403623062,993.7075446,1653,8.749804668,-36.88450644600974,576.1337490196735,1006.4048886,1654,13.10282918,322,1650,1656,0
1678,-36.88450644600974,576.1337490196735,1006.4048886,1654,13.10282918,-0.5484082051931978,568.7740651394301,1014.568884,1655,4.597013594,322,1650,1656,0
1679,-0.5484082051931978,568.7740651394301,1014.568884,1655,4.597013594,23.19276555222516,547.7124420632869,1008.8253198000002,1656,4.597013594,322,1650,1656,0
1680,-183.6560958789129,528.6964089534615,965.0393226,1650,13.021753064,-177.36586042970316,502.5995195118983,978.262416,1657,12.21836246,323,1650,1661,0
1681,-177.36586042970316,502.5995195118983,978.262416,1657,12.21836246,-175.43707424614243,472.5518871502411,985.9701006000004,1658,12.21836246,323,1650,1661,0
1682,-175.43707424614243,472.5518871502411,985.9701006000004,1658,12.21836246,-180.5831733334689,442.654296962265,998.5880862,1659,7.41489353,323,1650,1661,0
1683,-180.5831733334689,442.654296962265,998.5880862,1659,7.41489353,-215.39205182235693,424.5065957245465,984.2738148,1660,8.159642955999999,323,1650,1661,0
1684,-215.39205182235693,424.5065957245465,984.2738148,1660,8.159642955999999,-236.2202811278003,416.4867450330906,961.8253074000002,1661,8.159642955999999,323,1650,1661,0
1685,-605.6525557425254,672.880348335603,771.5476717200002,1678,6.458272945999999,-612.9189784418405,702.1971694706418,768.31877682,1679,5.436222514,324,1678,1680,0
1686,-612.9189784418405,702.1971694706418,768.31877682,1679,5.436222514,-612.4971877198166,732.8621769454815,766.14832458,1680,7.195263892,324,1678,1680,0
1687,-605.6525557425254,672.880348335603,771.5476717200002,1678,6.458272945999999,-589.4671754432683,705.5765039605035,762.89959008,1721,6.565792547999999,325,1678,1723,0
1688,-589.4671754432683,705.5765039605035,762.89959008,1721,6.565792547999999,-567.5078886123898,733.3181901112953,761.3104381200001,1722,6.565792547999999,325,1678,1723,0
1689,-567.5078886123898,733.3181901112953,761.3104381200001,1722,6.565792547999999,-548.360287505347,762.0435358614205,764.4242633399999,1723,4.149801876,325,1678,1723,0
1690,-612.4971877198166,732.8621769454815,766.14832458,1680,7.195263892,-595.4607376947076,762.276352183595,766.9379406600001,1681,9.115875616,326,1680,1689,0
1691,-595.4607376947076,762.276352183595,766.9379406600001,1681,9.115875616,-576.6718460308666,790.8820147731896,760.41666414,1682,6.588227485999999,326,1680,1689,0
1692,-576.6718460308666,790.8820147731896,760.41666414,1682,6.588227485999999,-561.8086136115635,820.8013430893072,758.84040792,1683,5.124654888,326,1680,1689,0
1693,-561.8086136115635,820.8013430893072,758.84040792,1683,5.124654888,-531.1914998191893,843.3834724817284,759.21438438,1684,1.183476355999999,326,1680,1689,0
1694,-531.1914998191893,843.3834724817284,759.21438438,1684,1.183476355999999,-494.7399984570172,858.9246396989658,762.46014294,1685,4.091548622,326,1680,1689,0
1695,-494.7399984570172,858.9246396989658,762.46014294,1685,4.091548622,-455.8047867356622,857.4691304587124,764.5919079600001,1686,5.828090408,326,1680,1689,0
1696,-455.8047867356622,857.4691304587124,764.5919079600001,1686,5.828090408,-417.26172952944216,858.4734823647685,774.9372673800001,1687,3.178310871999999,326,1680,1689,0
1697,-417.26172952944216,858.4734823647685,774.9372673800001,1687,3.178310871999999,-377.9971273534441,859.8678743134799,779.7106751400001,1688,3.7775887979999982,326,1680,1689,0
1698,-377.9971273534441,859.8678743134799,779.7106751400001,1688,3.7775887979999982,-341.06643182406503,852.9105580689234,784.0624914,1689,8.795838316000001,326,1680,1689,0
1699,-612.4971877198166,732.8621769454815,766.14832458,1680,7.195263892,-628.468127313807,744.8287966621986,734.1609375,1707,3.813148497999999,327,1680,1715,0
1700,-628.468127313807,744.8287966621986,734.1609375,1707,3.813148497999999,-647.1392531742608,768.4757897620565,719.91709668,1708,3.813148497999999,327,1680,1715,0
1701,-647.1392531742608,768.4757897620565,719.91709668,1708,3.813148497999999,-673.5122621393327,787.615983044065,708.99539688,1709,3.715003725999999,327,1680,1715,0
1702,-673.5122621393327,787.615983044065,708.99539688,1709,3.715003725999999,-704.3448713260932,803.5045523019196,704.7308748600001,1710,2.6539669319999994,327,1680,1715,0
1703,-704.3448713260932,803.5045523019196,704.7308748600001,1710,2.6539669319999994,-730.8772520906267,823.3911159101979,700.4653608600001,1711,2.5695288079999994,327,1680,1715,0
1704,-730.8772520906267,823.3911159101979,700.4653608600001,1711,2.5695288079999994,-755.8080532737716,844.620658884149,698.7343557600002,1712,0.6267407619999998,327,1680,1715,0
1705,-755.8080532737716,844.620658884149,698.7343557600002,1712,0.6267407619999998,-779.1701282860498,866.087600215785,688.0983461999999,1713,3.937801409999999,327,1680,1715,0
1706,-779.1701282860498,866.087600215785,688.0983461999999,1713,3.937801409999999,-799.5981323815806,890.1928147130496,685.3336979400001,1714,3.5877,327,1680,1715,0
1707,-799.5981323815806,890.1928147130496,685.3336979400001,1714,3.5877,-823.5023560340144,926.2109552401788,678.3213913200002,1715,3.092191743999999,327,1680,1715,0
1708,-612.4971877198166,732.8621769454815,766.14832458,1680,7.195263892,-603.5835885000619,758.9065814774162,763.5027139199999,1716,8.094471724,328,1680,1720,0
1709,-603.5835885000619,758.9065814774162,763.5027139199999,1716,8.094471724,-613.3150222963184,790.3464232005198,814.0698864000001,1717,2.362506699999999,328,1680,1720,0
1710,-613.3150222963184,790.3464232005198,814.0698864000001,1717,2.362506699999999,-565.4528041248257,834.4998719196816,831.0625038000001,1718,2.9324963640000004,328,1680,1720,0
1711,-565.4528041248257,834.4998719196816,831.0625038000001,1718,2.9324963640000004,-558.6162934454596,861.8650756022093,853.9772418000002,1719,2.1235455159999983,328,1680,1720,0
1712,-558.6162934454596,861.8650756022093,853.9772418000002,1719,2.1235455159999983,-563.6117025996425,870.3601708444271,865.9008414000002,1720,2.1235455159999983,328,1680,1720,0
1713,-341.06643182406503,852.9105580689234,784.0624914,1689,8.795838316000001,-301.9941571769301,852.9417738559426,779.19286158,1690,4.638262846,329,1689,1690,0
1714,-341.06643182406503,852.9105580689234,784.0624914,1689,8.795838316000001,-306.63276355555496,867.5236023493314,808.782633,1700,4.227434552,330,1689,1706,0
1715,-306.63276355555496,867.5236023493314,808.782633,1700,4.227434552,-268.80832146266164,872.2105189218441,823.4341776000001,1701,4.227434552,330,1689,1706,0
1716,-268.80832146266164,872.2105189218441,823.4341776000001,1701,4.227434552,-230.0610571677553,873.4585603966328,832.6794312000002,1702,1.8371929499999995,330,1689,1706,0
1717,-230.0610571677553,873.4585603966328,832.6794312000002,1702,1.8371929499999995,-191.39090992793484,871.1020738322808,835.7446494000001,1703,3.785799855999999,330,1689,1706,0
1718,-191.39090992793484,871.1020738322808,835.7446494000001,1703,3.785799855999999,-152.23265793712488,871.99008051853,830.3681178000002,1704,4.462016041999998,330,1689,1706,0
1719,-152.23265793712488,871.99008051853,830.3681178000002,1704,4.462016041999998,-112.688697014049,875.0310194180221,832.5207144000001,1705,7.480711301999998,330,1689,1706,0
1720,-112.688697014049,875.0310194180221,832.5207144000001,1705,7.480711301999998,-84.61840066787907,877.1678616693525,826.3505988,1706,7.480711301999998,330,1689,1706,0
1721,-301.9941571769301,852.9417738559426,779.19286158,1690,4.638262846,-262.4924815976255,859.1337560235095,778.6591763399999,1691,3.289515752,331,1690,1692,0
1722,-262.4924815976255,859.1337560235095,778.6591763399999,1691,3.289515752,-225.4948549769596,869.2474664650357,774.6932403000001,1692,3.289515752,331,1690,1692,0
1723,-301.9941571769301,852.9417738559426,779.19286158,1690,4.638262846,-329.9053308651461,828.6327939290343,790.6591584,1693,15.381494756,332,1690,1697,0
1724,-329.9053308651461,828.6327939290343,790.6591584,1693,15.381494756,-369.41552329922,826.6602478943578,791.3039454,1694,5.231786566,332,1690,1697,0
1725,-369.41552329922,826.6602478943578,791.3039454,1694,5.231786566,-407.878632356458,829.5167843461729,787.0185918000002,1695,8.059752525999999,332,1690,1697,0
1726,-407.878632356458,829.5167843461729,787.0185918000002,1695,8.059752525999999,-447.0370925413554,829.4331256103793,783.2589876,1696,9.303372216,332,1690,1697,0
1727,-447.0370925413554,829.4331256103793,783.2589876,1696,9.303372216,-524.6131934781446,810.4610262654636,774.2250257400001,1697,9.303372216,332,1690,1697,0
1728,-301.9941571769301,852.9417738559426,779.19286158,1690,4.638262846,-278.26365161318995,844.411182400731,782.1281303999999,1698,14.521596556,333,1690,1699,0
1729,-278.26365161318995,844.411182400731,782.1281303999999,1698,14.521596556,-232.00427956195472,864.8291070681091,776.52046746,1699,14.521596556,333,1690,1699,0
1730,-548.360287505347,762.0435358614205,764.4242633399999,1723,4.149801876,-538.4431287480758,792.4573171194379,770.99613084,1724,7.033111660000001,334,1723,1728,0
1731,-538.4431287480758,792.4573171194379,770.99613084,1724,7.033111660000001,-519.5144089062604,820.2619021281143,783.1002708000001,1725,9.146198342,334,1723,1728,0
1732,-519.5144089062604,820.2619021281143,783.1002708000001,1725,9.146198342,-508.8222177954853,850.1123941343342,811.0939464,1726,2.303283636,334,1723,1728,0
1733,-508.8222177954853,850.1123941343342,811.0939464,1726,2.303283636,-536.9809933707113,859.5832152996471,839.6629704,1727,0.5657073859999988,334,1723,1728,0
1734,-536.9809933707113,859.5832152996471,839.6629704,1727,0.5657073859999988,-568.6890911412042,870.2485441447603,867.6864054,1728,0.5657073859999988,334,1723,1728,0
1735,-548.360287505347,762.0435358614205,764.4242633399999,1723,4.149801876,-477.5316792950581,739.2617995075534,710.8345277999999,1729,3.5877,335,1723,1730,0
1736,-477.5316792950581,739.2617995075534,710.8345277999999,1729,3.5877,-454.9575051428586,696.0126254006218,718.7306886000001,1730,3.5877,335,1723,1730,0
1737,-416.5071087198,370.0650307269908,918.8031348000002,1737,7.911953481999998,-422.1842780641662,372.7860616905917,971.020962,1738,8.420069267999999,336,1737,1746,1
1738,-422.1842780641662,372.7860616905917,971.020962,1738,8.420069267999999,-425.3498189254764,357.69419819583584,1014.3010494,1739,10.143356984,336,1737,1746,1
1739,-425.3498189254764,357.69419819583584,1014.3010494,1739,10.143356984,-414.6204668488306,354.5173660397925,1061.539137,1740,9.941183926,336,1737,1746,1
1740,-414.6204668488306,354.5173660397925,1061.539137,1740,9.941183926,-397.4278827512696,349.518078145484,1104.8589036,1741,4.00245541,336,1737,1746,1
1741,-397.4278827512696,349.518078145484,1104.8589036,1741,4.00245541,-370.7486872669649,333.3218313704778,1124.9861778000002,1742,6.301034417999998,336,1737,1746,1
1742,-370.7486872669649,333.3218313704778,1124.9861778000002,1742,6.301034417999998,-353.997950428526,307.2804366305659,1126.5832656000002,1743,4.25460601,336,1737,1746,1
1743,-353.997950428526,307.2804366305659,1126.5832656000002,1743,4.25460601,-324.41862738242185,253.45047262941307,1127.803401,1745,2.324748763999999,336,1737,1746,1
1744,-324.41862738242185,253.45047262941307,1127.803401,1745,2.324748763999999,-311.8099718442822,249.08487548357425,1135.5606846,1746,2.324748763999999,336,1737,1746,1
1745,-416.5071087198,370.0650307269908,918.8031348000002,1737,7.911953481999998,-405.1488992879374,375.5550246500019,937.9781082,1747,10.113357528,337,1737,1752,0
1746,-405.1488992879374,375.5550246500019,937.9781082,1747,10.113357528,-387.3431800947936,388.1917892351215,978.6790476,1748,10.113357528,337,1737,1752,0
1747,-387.3431800947936,388.1917892351215,978.6790476,1748,10.113357528,-383.5727300891624,386.2349701095158,1061.3804202,1749,2.806227102,337,1737,1752,0
1748,-383.5727300891624,386.2349701095158,1061.3804202,1749,2.806227102,-395.3046888264612,368.7676046655988,1105.4342520000002,1750,4.742614401999999,337,1737,1752,0
1749,-395.3046888264612,368.7676046655988,1105.4342520000002,1750,4.742614401999999,-403.4289485230684,346.3538001506854,1113.2609742000002,1751,5.121098918,337,1737,1752,0
1750,-403.4289485230684,346.3538001506854,1113.2609742000002,1751,5.121098918,-433.1739328804381,323.08268272066874,1114.4116710000003,1752,7.478707027999999,337,1737,1752,0
1751,-433.1739328804381,323.08268272066874,1114.4116710000003,1752,7.478707027999999,-444.6168233452914,301.9327760175294,1109.4220116,1753,7.478707027999999,338,1752,1753,0
1752,-433.1739328804381,323.08268272066874,1114.4116710000003,1752,7.478707027999999,-540.1017709732877,397.29378915456016,1170.9644508,2191,0.3549999999999995,339,1752,2183,1
1753,-540.1017709732877,397.29378915456016,1170.9644508,2191,0.3549999999999995,-547.2529654171939,410.30786386012016,1184.991048,2190,0.3549999999999995,339,1752,2183,1
1754,-547.2529654171939,410.30786386012016,1184.991048,2190,0.3549999999999995,-601.7215655452084,387.9081142199744,1290.5575596,2189,2.060831135999999,339,1752,2183,1
1755,-601.7215655452084,387.9081142199744,1290.5575596,2189,2.060831135999999,-619.4298099809733,363.1919960217364,1310.6253150000002,2188,2.060831135999999,339,1752,2183,1
1756,-619.4298099809733,363.1919960217364,1310.6253150000002,2188,2.060831135999999,-662.17588513277,309.3510527873397,1334.4725142000002,2186,3.5192314139999983,339,1752,2183,1
1757,-662.17588513277,309.3510527873397,1334.4725142000002,2186,3.5192314139999983,-681.979512565884,281.0749387823127,1340.9104644,2185,3.5136711700000003,339,1752,2183,1
1758,-681.979512565884,281.0749387823127,1340.9104644,2185,3.5136711700000003,-703.0771157360415,253.12183262277804,1345.4636526000002,2184,3.31001107,339,1752,2183,1
1759,-703.0771157360415,253.12183262277804,1345.4636526000002,2184,3.31001107,-733.919409146596,213.37351077691696,1355.661207,2183,3.31001107,339,1752,2183,1
1760,-245.71633704393844,278.069336067972,680.4997794000001,1762,37.320859846,-148.61276261495584,356.0660138098261,785.520702,1763,3.799247888,340,1762,1768,0
1761,-148.61276261495584,356.0660138098261,785.520702,1763,3.799247888,-175.44284149456314,391.28742606146005,748.2014224200002,1764,3.799247888,340,1762,1768,0
1762,-175.44284149456314,391.28742606146005,748.2014224200002,1764,3.799247888,-204.643532478895,418.6406903667112,715.90156164,1765,5.420899515999998,340,1762,1768,0
1763,-204.643532478895,418.6406903667112,715.90156164,1765,5.420899515999998,-214.54203017959776,430.8709129108499,717.3280288800001,1766,2.125614444,340,1762,1768,0
1764,-214.54203017959776,430.8709129108499,717.3280288800001,1766,2.125614444,-213.88287068051835,451.199652118574,754.5312468,1767,2.051326997999998,340,1762,1768,0
1765,-213.88287068051835,451.199652118574,754.5312468,1767,2.051326997999998,-214.4449170449608,472.6612817976573,802.7910738,1768,2.051326997999998,340,1762,1768,0
1766,-245.71633704393844,278.069336067972,680.4997794000001,1762,37.320859846,-212.6960362423505,284.1150666915885,759.09534678,1769,6.342025053999998,341,1762,1779,0
1767,-212.6960362423505,284.1150666915885,759.09534678,1769,6.342025053999998,-205.0971450881088,267.4451180401981,798.7437954,1770,6.342025053999998,341,1762,1779,0
1768,-205.0971450881088,267.4451180401981,798.7437954,1770,6.342025053999998,-206.7265849782335,248.5044857660093,837.897246,1771,5.2008173,341,1762,1779,0
1769,-206.7265849782335,248.5044857660093,837.897246,1771,5.2008173,-207.4145941400916,228.3931119705921,875.4139296000001,1772,2.8265931119999994,341,1762,1779,0
1770,-207.4145941400916,228.3931119705921,875.4139296000001,1772,2.8265931119999994,-211.07665073195344,212.4678779276943,917.9103528,1773,2.76594766,341,1762,1779,0
1771,-211.07665073195344,212.4678779276943,917.9103528,1773,2.76594766,-213.3012631116277,197.44604406437628,961.2598788000004,1774,4.399043046000001,341,1762,1779,0
1772,-213.3012631116277,197.44604406437628,961.2598788000004,1774,4.399043046000001,-209.16840555048915,179.22252279590936,1000.284372,1775,4.773777629999998,341,1762,1779,0
1773,-209.16840555048915,179.22252279590936,1000.284372,1775,4.773777629999998,-194.55348108801,159.59443851521274,1031.2043886,1776,5.15394315,341,1762,1779,0
1774,-194.55348108801,159.59443851521274,1031.2043886,1776,5.15394315,-183.1996362120517,135.07115463610444,1054.2381642,1777,5.672209614,341,1762,1779,0
1775,-183.1996362120517,135.07115463610444,1054.2381642,1777,5.672209614,-190.1661867982215,109.17042289354964,1081.1109024000002,1778,6.713785554,341,1762,1779,0
1776,-190.1661867982215,109.17042289354964,1081.1109024000002,1778,6.713785554,-185.7362428001736,81.47341647523015,1123.5378870000002,1779,6.713785554,341,1762,1779,0
1777,131.81774521679722,610.081806489383,243.12389364,1813,8.185439901999999,151.9932895632652,638.5245119283048,243.27169866000003,1814,6.503789361999999,342,1813,1820,0
1778,151.9932895632652,638.5245119283048,243.27169866000003,1814,6.503789361999999,175.46660960658676,665.1182581662104,251.2253943000001,1815,5.618094216,342,1813,1820,0
1779,175.46660960658676,665.1182581662104,251.2253943000001,1815,5.618094216,197.3848073206181,692.0890565975583,261.5519061,1816,5.276721096,342,1813,1820,0
1780,197.3848073206181,692.0890565975583,261.5519061,1816,5.276721096,215.8849647980618,719.5883608868126,275.940576,1817,4.447856816,342,1813,1820,0
1781,215.8849647980618,719.5883608868126,275.940576,1817,4.447856816,220.44716994647672,749.7097896549851,287.08646328000003,1818,6.342800901999998,342,1813,1820,0
1782,220.44716994647672,749.7097896549851,287.08646328000003,1818,6.342800901999998,217.2810734936413,778.0428809689862,304.2417654,1819,6.454199744,342,1813,1820,0
1783,217.2810734936413,778.0428809689862,304.2417654,1819,6.454199744,204.21711814767224,804.944035334135,314.4393198,1820,5.030647971999999,342,1813,1820,0
1784,131.81774521679722,610.081806489383,243.12389364,1813,8.185439901999999,113.936961137632,622.9927009275755,151.43419026000004,1844,3.370074636,343,1813,1848,0
1785,113.936961137632,622.9927009275755,151.43419026000004,1844,3.370074636,68.31508471810008,579.2673018505456,124.73108064000009,1845,3.370074636,343,1813,1848,0
1786,68.31508471810008,579.2673018505456,124.73108064000009,1845,3.370074636,39.36079136728695,555.8046622147915,117.99950436,1846,7.022249787999998,343,1813,1848,0
1787,39.36079136728695,555.8046622147915,117.99950436,1846,7.022249787999998,14.200515408087329,529.586618949698,120.11936562000004,1847,3.938383296,343,1813,1848,0
1788,14.200515408087329,529.586618949698,120.11936562000004,1847,3.938383296,-34.66870507298272,486.6687966792267,98.62117506000004,1848,3.938383296,343,1813,1848,0
1789,204.21711814767224,804.944035334135,314.4393198,1820,5.030647971999999,182.1856349157625,828.0487627355551,318.11361372000005,1821,5.015389628,344,1820,1827,2
1790,182.1856349157625,828.0487627355551,318.11361372000005,1821,5.015389628,161.1480488421586,850.8749208948966,329.58784638000003,1822,5.208123202,344,1820,1827,2
1791,161.1480488421586,850.8749208948966,329.58784638000003,1822,5.208123202,139.5442128961399,874.3221171589108,331.30496376,1823,5.219372997999999,344,1820,1827,2
1792,139.5442128961399,874.3221171589108,331.30496376,1823,5.219372997999999,58.38235173574213,932.2550771359482,348.9939511200001,1826,5.220084192,344,1820,1827,2
1793,58.38235173574213,932.2550771359482,348.9939511200001,1826,5.220084192,27.0773622927467,947.8150831161814,348.52474458,1827,3.8814877759999984,344,1820,1827,2
1794,204.21711814767224,804.944035334135,314.4393198,1820,5.030647971999999,242.8336214260766,818.1385045832361,375.4560096000001,1842,0.3549999999999995,345,1820,1843,0
1795,242.8336214260766,818.1385045832361,375.4560096000001,1842,0.3549999999999995,245.64417280107463,867.713244749623,384.60900906,1843,0.3549999999999995,345,1820,1843,0
1796,27.0773622927467,947.8150831161814,348.52474458,1827,3.8814877759999984,-1.2543524463398796,955.8776266096904,347.8988052,1828,3.8814877759999984,346,1827,1828,0
1797,27.0773622927467,947.8150831161814,348.52474458,1827,3.8814877759999984,-7.583436258706058,970.4476786816074,363.62367216,1829,3.243546757999999,347,1827,1841,2
1798,-7.583436258706058,970.4476786816074,363.62367216,1829,3.243546757999999,-33.14470741216783,988.5410224649338,381.25611666,1830,3.243546757999999,347,1827,1841,2
1799,-33.14470741216783,988.5410224649338,381.25611666,1830,3.243546757999999,-59.54759989780538,1006.2957630907154,397.69917714,1831,1.3367709899999998,347,1827,1841,2
1800,-59.54759989780538,1006.2957630907154,397.69917714,1831,1.3367709899999998,-82.48658299984393,1026.1148758221273,416.33252946,1832,5.715721755999999,347,1827,1841,2
1801,-82.48658299984393,1026.1148758221273,416.33252946,1832,5.715721755999999,-125.3742127471539,1068.5985621900725,450.97346304,1834,3.1453373320000004,347,1827,1841,2
1802,-125.3742127471539,1068.5985621900725,450.97346304,1834,3.1453373320000004,-141.7401156983035,1092.477600929047,469.1217371400001,1835,5.537212062,347,1827,1841,2
1803,-141.7401156983035,1092.477600929047,469.1217371400001,1835,5.537212062,-183.65204042538667,1130.8058885775065,517.36470048,1837,6.02095329,347,1827,1841,2
1804,-183.65204042538667,1130.8058885775065,517.36470048,1837,6.02095329,-205.77524549089432,1149.3609007835844,540.9609287399999,1838,3.63813012,347,1827,1841,2
1805,-205.77524549089432,1149.3609007835844,540.9609287399999,1838,3.63813012,-237.8434864901257,1160.5484650322742,558.23526846,1839,4.247041491999999,347,1827,1841,2
1806,-237.8434864901257,1160.5484650322742,558.23526846,1839,4.247041491999999,-270.44531792003403,1163.0178807024547,531.7017874200001,1840,4.247041491999999,347,1827,1841,2
1807,-270.44531792003403,1163.0178807024547,531.7017874200001,1840,4.247041491999999,-335.6504310258137,1167.9625898751926,478.63482534,1841,4.247041491999999,347,1827,1841,2
1808,197.0300742077,-104.18542985612892,350.7656274,1854,14.619741328,232.2772365765105,-114.19580812396984,355.8078617400001,1855,14.189274996,348,1854,1862,0
1809,232.2772365765105,-114.19580812396984,355.8078617400001,1855,14.189274996,267.51661254802286,-124.20810754071805,360.85009608,1856,14.189274996,348,1854,1862,0
1810,267.51661254802286,-124.20810754071805,360.85009608,1856,14.189274996,303.613509619702,-133.0423032408576,362.97094932,1857,12.227801943999998,348,1854,1862,0
1811,303.613509619702,-133.0423032408576,362.97094932,1857,12.227801943999998,339.3552717036474,-142.51285942245838,365.0908105800001,1858,12.928134072,348,1854,1862,0
1812,339.3552717036474,-142.51285942245838,365.0908105800001,1858,12.928134072,373.7404763759464,-154.05163265802116,368.39112804,1859,13.349160919999996,348,1854,1862,0
